Phi[deg],Theta[deg],GainTotal
210,108,0.0495612
211,108,0.0486977
212,108,0.0478171
213,108,0.0469205
214,108,0.0460089
215,108,0.0450833
216,108,0.0441448
217,108,0.0431945
218,108,0.0422336
219,108,0.041263
220,108,0.0402841
221,108,0.0392978
222,108,0.0383054
223,108,0.0373081
224,108,0.0363071
225,108,0.0353035
226,108,0.0342985
227,108,0.0332935
228,108,0.0322895
229,108,0.0312879
230,108,0.0302899
231,108,0.0292966
232,108,0.0283094
233,108,0.0273295
234,108,0.0263581
235,108,0.0253964
236,108,0.0244456
237,108,0.023507
238,108,0.0225818
239,108,0.0216711
240,108,0.0207761
241,108,0.0198981
242,108,0.019038
243,108,0.0181971
244,108,0.0173765
245,108,0.0165771
246,108,0.0158002
247,108,0.0150466
248,108,0.0143174
249,108,0.0136136
250,108,0.012936
251,108,0.0122856
252,108,0.0116633
253,108,0.0110697
254,108,0.0105058
255,108,0.00997232
256,108,0.00946988
257,108,0.00899917
258,108,0.00856082
259,108,0.0081554
260,108,0.00778344
261,108,0.00744542
262,108,0.0071418
263,108,0.00687296
264,108,0.00663925
265,108,0.00644098
266,108,0.00627841
267,108,0.00615175
268,108,0.00606116
269,108,0.00600676
270,108,0.00598862
271,108,0.00600676
272,108,0.00606116
273,108,0.00615175
274,108,0.00627841
275,108,0.00644098
276,108,0.00663925
277,108,0.00687296
278,108,0.0071418
279,108,0.00744542
280,108,0.00778344
281,108,0.0081554
282,108,0.00856082
283,108,0.00899917
284,108,0.00946988
285,108,0.00997232
286,108,0.0105058
287,108,0.0110697
288,108,0.0116633
289,108,0.0122856
290,108,0.012936
291,108,0.0136136
292,108,0.0143174
293,108,0.0150466
294,108,0.0158002
295,108,0.0165771
296,108,0.0173765
297,108,0.0181971
298,108,0.019038
299,108,0.0198981
300,108,0.0207761
301,108,0.0216711
302,108,0.0225818
303,108,0.023507
304,108,0.0244456
305,108,0.0253964
306,108,0.0263581
307,108,0.0273295
308,108,0.0283094
309,108,0.0292966
310,108,0.0302899
311,108,0.0312879
312,108,0.0322895
313,108,0.0332935
314,108,0.0342985
315,108,0.0353035
316,108,0.0363071
317,108,0.0373081
318,108,0.0383054
319,108,0.0392978
320,108,0.0402841
321,108,0.041263
322,108,0.0422336
323,108,0.0431945
324,108,0.0441448
325,108,0.0450833
326,108,0.0460089
327,108,0.0469205
328,108,0.0478171
329,108,0.0486977
330,108,0.0495612
331,108,0.0504067
332,108,0.0512332
333,108,0.0520397
334,108,0.0528254
335,108,0.0535893
336,108,0.0543305
337,108,0.0550483
338,108,0.0557418
339,108,0.0564102
340,108,0.0570527
341,108,0.0576687
342,108,0.0582575
343,108,0.0588183
344,108,0.0593505
345,108,0.0598536
346,108,0.0603269
347,108,0.0607699
348,108,0.0611821
349,108,0.0615632
350,108,0.0619125
351,108,0.0622297
352,108,0.0625146
353,108,0.0627666
354,108,0.0629857
355,108,0.0631715
356,108,0.0633237
357,108,0.0634423
358,108,0.0635272
359,108,0.0635781
360,108,0.0635951
0,109,0.0636071
1,109,0.0635903
2,109,0.06354
3,109,0.063456
4,109,0.0633387
5,109,0.0631881
6,109,0.0630043
7,109,0.0627876
8,109,0.0625382
9,109,0.0622565
10,109,0.0619426
11,109,0.061597
12,109,0.0612201
13,109,0.0608123
14,109,0.0603741
15,109,0.0599059
16,109,0.0594083
17,109,0.0588818
18,109,0.0583271
19,109,0.0577448
20,109,0.0571355
21,109,0.0564999
22,109,0.0558388
23,109,0.0551528
24,109,0.0544429
25,109,0.0537097
26,109,0.0529542
27,109,0.0521772
28,109,0.0513795
29,109,0.0505621
30,109,0.0497259
31,109,0.0488719
32,109,0.0480011
33,109,0.0471144
34,109,0.0462128
35,109,0.0452975
36,109,0.0443694
37,109,0.0434297
38,109,0.0424794
39,109,0.0415197
40,109,0.0405517
41,109,0.0395764
42,109,0.0385952
43,109,0.037609
44,109,0.0366192
45,109,0.0356269
46,109,0.0346333
47,109,0.0336396
48,109,0.032647
49,109,0.0316567
50,109,0.03067
51,109,0.029688
52,109,0.028712
53,109,0.0277433
54,109,0.0267829
55,109,0.0258322
56,109,0.0248923
57,109,0.0239645
58,109,0.0230499
59,109,0.0221497
60,109,0.0212651
61,109,0.0203971
62,109,0.019547
63,109,0.0187159
64,109,0.0179048
65,109,0.0171147
66,109,0.0163468
67,109,0.015602
68,109,0.0148814
69,109,0.0141858
70,109,0.0135162
71,109,0.0128734
72,109,0.0122584
73,109,0.0116718
74,109,0.0111146
75,109,0.0105874
76,109,0.0100909
77,109,0.00962572
78,109,0.00919256
79,109,0.00879194
80,109,0.00842439
81,109,0.00809039
82,109,0.00779038
83,109,0.00752473
84,109,0.00729381
85,109,0.0070979
86,109,0.00693727
87,109,0.00681211
88,109,0.0067226
89,109,0.00666885
90,109,0.00665092
91,109,0.00666885
92,109,0.0067226
93,109,0.00681211
94,109,0.00693727
95,109,0.0070979
96,109,0.00729381
97,109,0.00752473
98,109,0.00779038
99,109,0.00809039
100,109,0.00842439
101,109,0.00879194
102,109,0.00919256
103,109,0.00962572
104,109,0.0100909
105,109,0.0105874
106,109,0.0111146
107,109,0.0116718
108,109,0.0122584
109,109,0.0128734
110,109,0.0135162
111,109,0.0141858
112,109,0.0148814
113,109,0.015602
114,109,0.0163468
115,109,0.0171147
116,109,0.0179048
117,109,0.0187159
118,109,0.019547
119,109,0.0203971
120,109,0.0212651
121,109,0.0221497
122,109,0.0230499
123,109,0.0239645
124,109,0.0248923
125,109,0.0258322
126,109,0.0267829
127,109,0.0277433
128,109,0.028712
129,109,0.029688
130,109,0.03067
131,109,0.0316567
132,109,0.032647
133,109,0.0336396
134,109,0.0346333
135,109,0.0356269
136,109,0.0366192
137,109,0.037609
138,109,0.0385952
139,109,0.0395764
140,109,0.0405517
141,109,0.0415197
142,109,0.0424794
143,109,0.0434297
144,109,0.0443694
145,109,0.0452975
146,109,0.0462128
147,109,0.0471144
148,109,0.0480011
149,109,0.0488719
150,109,0.0497259
151,109,0.0505621
152,109,0.0513795
153,109,0.0521772
154,109,0.0529542
155,109,0.0537097
156,109,0.0544429
157,109,0.0551528
158,109,0.0558388
159,109,0.0564999
160,109,0.0571355
161,109,0.0577448
162,109,0.0583271
163,109,0.0588818
164,109,0.0594083
165,109,0.0599059
166,109,0.0603741
167,109,0.0608123
168,109,0.0612201
169,109,0.061597
170,109,0.0619426
171,109,0.0622565
172,109,0.0625382
173,109,0.0627876
174,109,0.0630043
175,109,0.0631881
176,109,0.0633387
177,109,0.063456
178,109,0.06354
179,109,0.0635903
180,109,0.0636071
181,109,0.0635903
182,109,0.06354
183,109,0.063456
184,109,0.0633387
185,109,0.0631881
186,109,0.0630043
187,109,0.0627876
188,109,0.0625382
189,109,0.0622565
190,109,0.0619426
191,109,0.061597
192,109,0.0612201
193,109,0.0608123
194,109,0.0603741
195,109,0.0599059
196,109,0.0594083
197,109,0.0588818
198,109,0.0583271
199,109,0.0577448
200,109,0.0571355
201,109,0.0564999
202,109,0.0558388
203,109,0.0551528
204,109,0.0544429
205,109,0.0537097
206,109,0.0529542
207,109,0.0521772
208,109,0.0513795
209,109,0.0505621
210,109,0.0497259
211,109,0.0488719
212,109,0.0480011
213,109,0.0471144
214,109,0.0462128
215,109,0.0452975
216,109,0.0443694
217,109,0.0434297
218,109,0.0424794
219,109,0.0415197
220,109,0.0405517
221,109,0.0395764
222,109,0.0385952
223,109,0.037609
224,109,0.0366192
225,109,0.0356269
226,109,0.0346333
227,109,0.0336396
228,109,0.032647
229,109,0.0316567
230,109,0.03067
231,109,0.029688
232,109,0.028712
233,109,0.0277433
234,109,0.0267829
235,109,0.0258322
236,109,0.0248923
237,109,0.0239645
238,109,0.0230499
239,109,0.0221497
240,109,0.0212651
241,109,0.0203971
242,109,0.019547
243,109,0.0187159
244,109,0.0179048
245,109,0.0171147
246,109,0.0163468
247,109,0.015602
248,109,0.0148814
249,109,0.0141858
250,109,0.0135162
251,109,0.0128734
252,109,0.0122584
253,109,0.0116718
254,109,0.0111146
255,109,0.0105874
256,109,0.0100909
257,109,0.00962572
258,109,0.00919256
259,109,0.00879194
260,109,0.00842439
261,109,0.00809039
262,109,0.00779038
263,109,0.00752473
264,109,0.00729381
265,109,0.0070979
266,109,0.00693727
267,109,0.00681211
268,109,0.0067226
269,109,0.00666885
270,109,0.00665092
271,109,0.00666885
272,109,0.0067226
273,109,0.00681211
274,109,0.00693727
275,109,0.0070979
276,109,0.00729381
277,109,0.00752473
278,109,0.00779038
279,109,0.00809039
280,109,0.00842439
281,109,0.00879194
282,109,0.00919256
283,109,0.00962572
284,109,0.0100909
285,109,0.0105874
286,109,0.0111146
287,109,0.0116718
288,109,0.0122584
289,109,0.0128734
290,109,0.0135162
291,109,0.0141858
292,109,0.0148814
293,109,0.015602
294,109,0.0163468
295,109,0.0171147
296,109,0.0179048
297,109,0.0187159
298,109,0.019547
299,109,0.0203971
300,109,0.0212651
301,109,0.0221497
302,109,0.0230499
303,109,0.0239645
304,109,0.0248923
305,109,0.0258322
306,109,0.0267829
307,109,0.0277433
308,109,0.028712
309,109,0.029688
310,109,0.03067
311,109,0.0316567
312,109,0.032647
313,109,0.0336396
314,109,0.0346333
315,109,0.0356269
316,109,0.0366192
317,109,0.037609
318,109,0.0385952
319,109,0.0395764
320,109,0.0405517
321,109,0.0415197
322,109,0.0424794
323,109,0.0434297
324,109,0.0443694
325,109,0.0452975
326,109,0.0462128
327,109,0.0471144
328,109,0.0480011
329,109,0.0488719
330,109,0.0497259
331,109,0.0505621
332,109,0.0513795
333,109,0.0521772
334,109,0.0529542
335,109,0.0537097
336,109,0.0544429
337,109,0.0551528
338,109,0.0558388
339,109,0.0564999
340,109,0.0571355
341,109,0.0577448
342,109,0.0583271
343,109,0.0588818
344,109,0.0594083
345,109,0.0599059
346,109,0.0603741
347,109,0.0608123
348,109,0.0612201
349,109,0.061597
350,109,0.0619426
351,109,0.0622565
352,109,0.0625382
353,109,0.0627876
354,109,0.0630043
355,109,0.0631881
356,109,0.0633387
357,109,0.063456
358,109,0.06354
359,109,0.0635903
360,109,0.0636071
0,110,0.0636199
1,110,0.0636033
2,110,0.0635535
3,110,0.0634705
4,110,0.0633545
5,110,0.0632056
6,110,0.0630239
7,110,0.0628097
8,110,0.0625631
9,110,0.0622846
10,110,0.0619743
11,110,0.0616327
12,110,0.0612601
13,110,0.0608569
14,110,0.0604237
15,110,0.0599609
16,110,0.059469
17,110,0.0589485
18,110,0.0584002
19,110,0.0578245
20,110,0.0572222
21,110,0.056594
22,110,0.0559405
23,110,0.0552625
24,110,0.0545608
25,110,0.0538361
26,110,0.0530893
27,110,0.0523213
28,110,0.0515329
29,110,0.050725
30,110,0.0498986
31,110,0.0490546
32,110,0.0481939
33,110,0.0473175
34,110,0.0464266
35,110,0.045522
36,110,0.0446048
37,110,0.0436762
38,110,0.0427371
39,110,0.0417887
40,110,0.0408321
41,110,0.0398684
42,110,0.0388987
43,110,0.0379243
44,110,0.0369463
45,110,0.0359658
46,110,0.034984
47,110,0.0340022
48,110,0.0330214
49,110,0.032043
50,110,0.0310681
51,110,0.030098
52,110,0.0291338
53,110,0.0281767
54,110,0.0272279
55,110,0.0262887
56,110,0.0253602
57,110,0.0244437
58,110,0.0235402
59,110,0.022651
60,110,0.0217771
61,110,0.0209198
62,110,0.0200801
63,110,0.0192592
64,110,0.018458
65,110,0.0176777
66,110,0.0169193
67,110,0.0161837
68,110,0.0154719
69,110,0.014785
70,110,0.0141236
71,110,0.0134889
72,110,0.0128815
73,110,0.0123022
74,110,0.011752
75,110,0.0112313
76,110,0.010741
77,110,0.0102817
78,110,0.00985397
79,110,0.00945838
80,110,0.00909544
81,110,0.00876564
82,110,0.00846939
83,110,0.00820709
84,110,0.00797907
85,110,0.00778563
86,110,0.00762701
87,110,0.00750344
88,110,0.00741505
89,110,0.00736198
90,110,0.00734428
91,110,0.00736198
92,110,0.00741505
93,110,0.00750344
94,110,0.00762701
95,110,0.00778563
96,110,0.00797907
97,110,0.00820709
98,110,0.00846939
99,110,0.00876564
100,110,0.00909544
101,110,0.00945838
102,110,0.00985397
103,110,0.0102817
104,110,0.010741
105,110,0.0112313
106,110,0.011752
107,110,0.0123022
108,110,0.0128815
109,110,0.0134889
110,110,0.0141236
111,110,0.014785
112,110,0.0154719
113,110,0.0161837
114,110,0.0169193
115,110,0.0176777
116,110,0.018458
117,110,0.0192592
118,110,0.0200801
119,110,0.0209198
120,110,0.0217771
121,110,0.022651
122,110,0.0235402
123,110,0.0244437
124,110,0.0253602
125,110,0.0262887
126,110,0.0272279
127,110,0.0281767
128,110,0.0291338
129,110,0.030098
130,110,0.0310681
131,110,0.032043
132,110,0.0330214
133,110,0.0340022
134,110,0.034984
135,110,0.0359658
136,110,0.0369463
137,110,0.0379243
138,110,0.0388987
139,110,0.0398684
140,110,0.0408321
141,110,0.0417887
142,110,0.0427371
143,110,0.0436762
144,110,0.0446048
145,110,0.045522
146,110,0.0464266
147,110,0.0473175
148,110,0.0481939
149,110,0.0490546
150,110,0.0498986
151,110,0.050725
152,110,0.0515329
153,110,0.0523213
154,110,0.0530893
155,110,0.0538361
156,110,0.0545608
157,110,0.0552625
158,110,0.0559405
159,110,0.056594
160,110,0.0572222
161,110,0.0578245
162,110,0.0584002
163,110,0.0589485
164,110,0.059469
165,110,0.0599609
166,110,0.0604237
167,110,0.0608569
168,110,0.0612601
169,110,0.0616327
170,110,0.0619743
171,110,0.0622846
172,110,0.0625631
173,110,0.0628097
174,110,0.0630239
175,110,0.0632056
176,110,0.0633545
177,110,0.0634705
178,110,0.0635535
179,110,0.0636033
180,110,0.0636199
181,110,0.0636033
182,110,0.0635535
183,110,0.0634705
184,110,0.0633545
185,110,0.0632056
186,110,0.0630239
187,110,0.0628097
188,110,0.0625631
189,110,0.0622846
190,110,0.0619743
191,110,0.0616327
192,110,0.0612601
193,110,0.0608569
194,110,0.0604237
195,110,0.0599609
196,110,0.059469
197,110,0.0589485
198,110,0.0584002
199,110,0.0578245
200,110,0.0572222
201,110,0.056594
202,110,0.0559405
203,110,0.0552625
204,110,0.0545608
205,110,0.0538361
206,110,0.0530893
207,110,0.0523213
208,110,0.0515329
209,110,0.050725
210,110,0.0498986
211,110,0.0490546
212,110,0.0481939
213,110,0.0473175
214,110,0.0464266
215,110,0.045522
216,110,0.0446048
217,110,0.0436762
218,110,0.0427371
219,110,0.0417887
220,110,0.0408321
221,110,0.0398684
222,110,0.0388987
223,110,0.0379243
224,110,0.0369463
225,110,0.0359658
226,110,0.034984
227,110,0.0340022
228,110,0.0330214
229,110,0.032043
230,110,0.0310681
231,110,0.030098
232,110,0.0291338
233,110,0.0281767
234,110,0.0272279
235,110,0.0262887
236,110,0.0253602
237,110,0.0244437
238,110,0.0235402
239,110,0.022651
240,110,0.0217771
241,110,0.0209198
242,110,0.0200801
243,110,0.0192592
244,110,0.018458
245,110,0.0176777
246,110,0.0169193
247,110,0.0161837
248,110,0.0154719
249,110,0.014785
250,110,0.0141236
251,110,0.0134889
252,110,0.0128815
253,110,0.0123022
254,110,0.011752
255,110,0.0112313
256,110,0.010741
257,110,0.0102817
258,110,0.00985397
259,110,0.00945838
260,110,0.00909544
261,110,0.00876564
262,110,0.00846939
263,110,0.00820709
264,110,0.00797907
265,110,0.00778563
266,110,0.00762701
267,110,0.00750344
268,110,0.00741505
269,110,0.00736198
270,110,0.00734428
271,110,0.00736198
272,110,0.00741505
273,110,0.00750344
274,110,0.00762701
275,110,0.00778563
276,110,0.00797907
277,110,0.00820709
278,110,0.00846939
279,110,0.00876564
280,110,0.00909544
281,110,0.00945838
282,110,0.00985397
283,110,0.0102817
284,110,0.010741
285,110,0.0112313
286,110,0.011752
287,110,0.0123022
288,110,0.0128815
289,110,0.0134889
290,110,0.0141236
291,110,0.014785
292,110,0.0154719
293,110,0.0161837
294,110,0.0169193
295,110,0.0176777
296,110,0.018458
297,110,0.0192592
298,110,0.0200801
299,110,0.0209198
300,110,0.0217771
301,110,0.022651
302,110,0.0235402
303,110,0.0244437
304,110,0.0253602
305,110,0.0262887
306,110,0.0272279
307,110,0.0281767
308,110,0.0291338
309,110,0.030098
310,110,0.0310681
311,110,0.032043
312,110,0.0330214
313,110,0.0340022
314,110,0.034984
315,110,0.0359658
316,110,0.0369463
317,110,0.0379243
318,110,0.0388987
319,110,0.0398684
320,110,0.0408321
321,110,0.0417887
322,110,0.0427371
323,110,0.0436762
324,110,0.0446048
325,110,0.045522
326,110,0.0464266
327,110,0.0473175
328,110,0.0481939
329,110,0.0490546
330,110,0.0498986
331,110,0.050725
332,110,0.0515329
333,110,0.0523213
334,110,0.0530893
335,110,0.0538361
336,110,0.0545608
337,110,0.0552625
338,110,0.0559405
339,110,0.056594
340,110,0.0572222
341,110,0.0578245
342,110,0.0584002
343,110,0.0589485
344,110,0.059469
345,110,0.0599609
346,110,0.0604237
347,110,0.0608569
348,110,0.0612601
349,110,0.0616327
350,110,0.0619743
351,110,0.0622846
352,110,0.0625631
353,110,0.0628097
354,110,0.0630239
355,110,0.0632056
356,110,0.0633545
357,110,0.0634705
358,110,0.0635535
359,110,0.0636033
360,110,0.0636199
0,111,0.0636334
1,111,0.0636169
2,111,0.0635677
3,111,0.0634858
4,111,0.0633712
5,111,0.063224
6,111,0.0630445
7,111,0.0628329
8,111,0.0625893
9,111,0.0623141
10,111,0.0620076
11,111,0.0616701
12,111,0.0613019
13,111,0.0609037
14,111,0.0604757
15,111,0.0600184
16,111,0.0595325
17,111,0.0590184
18,111,0.0584767
19,111,0.057908
20,111,0.057313
21,111,0.0566924
22,111,0.0560469
23,111,0.0553772
24,111,0.054684
25,111,0.0539682
26,111,0.0532306
27,111,0.052472
28,111,0.0516933
29,111,0.0508953
30,111,0.0500791
31,111,0.0492455
32,111,0.0483954
33,111,0.0475299
34,111,0.0466499
35,111,0.0457566
36,111,0.0448508
37,111,0.0439337
38,111,0.0430063
39,111,0.0420697
40,111,0.041125
41,111,0.0401734
42,111,0.0392159
43,111,0.0382537
44,111,0.0372879
45,111,0.0363198
46,111,0.0353504
47,111,0.0343809
48,111,0.0334126
49,111,0.0324465
50,111,0.031484
51,111,0.0305262
52,111,0.0295742
53,111,0.0286293
54,111,0.0276927
55,111,0.0267655
56,111,0.0258489
57,111,0.0249441
58,111,0.0240522
59,111,0.0231744
60,111,0.0223118
61,111,0.0214656
62,111,0.0206368
63,111,0.0198264
64,111,0.0190357
65,111,0.0182655
66,111,0.0175169
67,111,0.0167909
68,111,0.0160885
69,111,0.0154105
70,111,0.0147578
71,111,0.0141314
72,111,0.013532
73,111,0.0129603
74,111,0.0124173
75,111,0.0119035
76,111,0.0114197
77,111,0.0109664
78,111,0.0105444
79,111,0.010154
80,111,0.00979587
81,111,0.00947043
82,111,0.00917812
83,111,0.00891929
84,111,0.0086943
85,111,0.00850343
86,111,0.00834693
87,111,0.00822499
88,111,0.00813778
89,111,0.00808541
90,111,0.00806795
91,111,0.00808541
92,111,0.00813778
93,111,0.00822499
94,111,0.00834693
95,111,0.00850343
96,111,0.0086943
97,111,0.00891929
98,111,0.00917812
99,111,0.00947043
100,111,0.00979587
101,111,0.010154
102,111,0.0105444
103,111,0.0109664
104,111,0.0114197
105,111,0.0119035
106,111,0.0124173
107,111,0.0129603
108,111,0.013532
109,111,0.0141314
110,111,0.0147578
111,111,0.0154105
112,111,0.0160885
113,111,0.0167909
114,111,0.0175169
115,111,0.0182655
116,111,0.0190357
117,111,0.0198264
118,111,0.0206368
119,111,0.0214656
120,111,0.0223118
121,111,0.0231744
122,111,0.0240522
123,111,0.0249441
124,111,0.0258489
125,111,0.0267655
126,111,0.0276927
127,111,0.0286293
128,111,0.0295742
129,111,0.0305262
130,111,0.031484
131,111,0.0324465
132,111,0.0334126
133,111,0.0343809
134,111,0.0353504
135,111,0.0363198
136,111,0.0372879
137,111,0.0382537
138,111,0.0392159
139,111,0.0401734
140,111,0.041125
141,111,0.0420697
142,111,0.0430063
143,111,0.0439337
144,111,0.0448508
145,111,0.0457566
146,111,0.0466499
147,111,0.0475299
148,111,0.0483954
149,111,0.0492455
150,111,0.0500791
151,111,0.0508953
152,111,0.0516933
153,111,0.052472
154,111,0.0532306
155,111,0.0539682
156,111,0.054684
157,111,0.0553772
158,111,0.0560469
159,111,0.0566924
160,111,0.057313
161,111,0.057908
162,111,0.0584767
163,111,0.0590184
164,111,0.0595325
165,111,0.0600184
166,111,0.0604757
167,111,0.0609037
168,111,0.0613019
169,111,0.0616701
170,111,0.0620076
171,111,0.0623141
172,111,0.0625893
173,111,0.0628329
174,111,0.0630445
175,111,0.063224
176,111,0.0633712
177,111,0.0634858
178,111,0.0635677
179,111,0.0636169
180,111,0.0636334
181,111,0.0636169
182,111,0.0635677
183,111,0.0634858
184,111,0.0633712
185,111,0.063224
186,111,0.0630445
187,111,0.0628329
188,111,0.0625893
189,111,0.0623141
190,111,0.0620076
191,111,0.0616701
192,111,0.0613019
193,111,0.0609037
194,111,0.0604757
195,111,0.0600184
196,111,0.0595325
197,111,0.0590184
198,111,0.0584767
199,111,0.057908
200,111,0.057313
201,111,0.0566924
202,111,0.0560469
203,111,0.0553772
204,111,0.054684
205,111,0.0539682
206,111,0.0532306
207,111,0.052472
208,111,0.0516933
209,111,0.0508953
210,111,0.0500791
211,111,0.0492455
212,111,0.0483954
213,111,0.0475299
214,111,0.0466499
215,111,0.0457566
216,111,0.0448508
217,111,0.0439337
218,111,0.0430063
219,111,0.0420697
220,111,0.041125
221,111,0.0401734
222,111,0.0392159
223,111,0.0382537
224,111,0.0372879
225,111,0.0363198
226,111,0.0353504
227,111,0.0343809
228,111,0.0334126
229,111,0.0324465
230,111,0.031484
231,111,0.0305262
232,111,0.0295742
233,111,0.0286293
234,111,0.0276927
235,111,0.0267655
236,111,0.0258489
237,111,0.0249441
238,111,0.0240522
239,111,0.0231744
240,111,0.0223118
241,111,0.0214656
242,111,0.0206368
243,111,0.0198264
244,111,0.0190357
245,111,0.0182655
246,111,0.0175169
247,111,0.0167909
248,111,0.0160885
249,111,0.0154105
250,111,0.0147578
251,111,0.0141314
252,111,0.013532
