Phi[deg],Theta[deg],GainTotal
1,70,1.40048
2,70,1.39453
3,70,1.38455
4,70,1.37045
5,70,1.35223
6,70,1.32999
7,70,1.30402
8,70,1.2747
9,70,1.24254
10,70,1.20805
11,70,1.1717
12,70,1.13381
13,70,1.09457
14,70,1.05405
15,70,1.01228
16,70,0.969443
17,70,0.92597
18,70,0.882672
19,70,0.840792
20,70,0.801943
21,70,0.767942
22,70,0.740549
23,70,0.721143
24,70,0.710405
25,70,0.70807
26,70,0.712809
27,70,0.722289
28,70,0.733405
29,70,0.742681
30,70,0.74675
31,70,0.742851
32,70,0.729234
33,70,0.7054
34,70,0.672129
35,70,0.631278
36,70,0.585402
37,70,0.537263
38,70,0.489342
39,70,0.443447
40,70,0.4005
41,70,0.360552
42,70,0.323005
43,70,0.28699
44,70,0.251808
45,70,0.217311
46,70,0.184153
47,70,0.153808
48,70,0.12838
49,70,0.110209
50,70,0.101387
51,70,0.103259
52,70,0.116056
53,70,0.138712
54,70,0.168925
55,70,0.203447
56,70,0.23854
57,70,0.270503
58,70,0.296168
59,70,0.313282
60,70,0.320689
61,70,0.31833
62,70,0.307071
63,70,0.288428
64,70,0.26427
65,70,0.236582
66,70,0.207328
67,70,0.178447
68,70,0.151946
69,70,0.130055
70,70,0.115366
71,70,0.110899
72,70,0.120038
73,70,0.146331
74,70,0.193158
75,70,0.263324
76,70,0.358631
77,70,0.479518
78,70,0.62482
79,70,0.791684
80,70,0.97568
81,70,1.17105
82,70,1.37112
83,70,1.56872
84,70,1.75664
85,70,1.9281
86,70,2.077
87,70,2.19821
88,70,2.28769
89,70,2.34253
90,70,2.361
91,70,2.34253
92,70,2.28769
93,70,2.19821
94,70,2.077
95,70,1.9281
96,70,1.75664
97,70,1.56872
98,70,1.37112
99,70,1.17105
100,70,0.97568
101,70,0.791684
102,70,0.62482
103,70,0.479518
104,70,0.358631
105,70,0.263324
106,70,0.193158
107,70,0.146331
108,70,0.120038
109,70,0.110899
110,70,0.115366
111,70,0.130055
112,70,0.151946
113,70,0.178447
114,70,0.207328
115,70,0.236582
116,70,0.26427
117,70,0.288428
118,70,0.307071
119,70,0.31833
120,70,0.320689
121,70,0.313282
122,70,0.296168
123,70,0.270503
124,70,0.23854
125,70,0.203447
126,70,0.168925
127,70,0.138712
128,70,0.116056
129,70,0.103259
130,70,0.101387
131,70,0.110209
132,70,0.12838
133,70,0.153808
134,70,0.184153
135,70,0.217311
136,70,0.251808
137,70,0.28699
138,70,0.323005
139,70,0.360552
140,70,0.4005
141,70,0.443447
142,70,0.489342
143,70,0.537263
144,70,0.585402
145,70,0.631278
146,70,0.672129
147,70,0.7054
148,70,0.729234
149,70,0.742851
150,70,0.74675
151,70,0.742681
152,70,0.733405
153,70,0.722289
154,70,0.712809
155,70,0.70807
156,70,0.710405
157,70,0.721143
158,70,0.740549
159,70,0.767942
160,70,0.801943
161,70,0.840792
162,70,0.882672
163,70,0.92597
164,70,0.969443
165,70,1.01228
166,70,1.05405
167,70,1.09457
168,70,1.13381
169,70,1.1717
170,70,1.20805
171,70,1.24254
172,70,1.2747
173,70,1.30402
174,70,1.32999
175,70,1.35223
176,70,1.37045
177,70,1.38455
178,70,1.39453
179,70,1.40048
180,70,1.40245
181,70,1.40048
182,70,1.39453
183,70,1.38455
184,70,1.37045
185,70,1.35223
186,70,1.32999
187,70,1.30402
188,70,1.2747
189,70,1.24254
190,70,1.20805
191,70,1.1717
192,70,1.13381
193,70,1.09457
194,70,1.05405
195,70,1.01228
196,70,0.969443
197,70,0.92597
198,70,0.882672
199,70,0.840792
200,70,0.801943
201,70,0.767942
202,70,0.740549
203,70,0.721143
204,70,0.710405
205,70,0.70807
206,70,0.712809
207,70,0.722289
208,70,0.733405
209,70,0.742681
210,70,0.74675
211,70,0.742851
212,70,0.729234
213,70,0.7054
214,70,0.672129
215,70,0.631278
216,70,0.585402
217,70,0.537263
218,70,0.489342
219,70,0.443447
220,70,0.4005
221,70,0.360552
222,70,0.323005
223,70,0.28699
224,70,0.251808
225,70,0.217311
226,70,0.184153
227,70,0.153808
228,70,0.12838
229,70,0.110209
230,70,0.101387
231,70,0.103259
232,70,0.116056
233,70,0.138712
234,70,0.168925
235,70,0.203447
236,70,0.23854
237,70,0.270503
238,70,0.296168
239,70,0.313282
240,70,0.320689
241,70,0.31833
242,70,0.307071
243,70,0.288428
244,70,0.26427
245,70,0.236582
246,70,0.207328
247,70,0.178447
248,70,0.151946
249,70,0.130055
250,70,0.115366
251,70,0.110899
252,70,0.120038
253,70,0.146331
254,70,0.193158
255,70,0.263324
256,70,0.358631
257,70,0.479518
258,70,0.62482
259,70,0.791684
260,70,0.97568
261,70,1.17105
262,70,1.37112
263,70,1.56872
264,70,1.75664
265,70,1.9281
266,70,2.077
267,70,2.19821
268,70,2.28769
269,70,2.34253
270,70,2.361
271,70,2.34253
272,70,2.28769
273,70,2.19821
274,70,2.077
275,70,1.9281
276,70,1.75664
277,70,1.56872
278,70,1.37112
279,70,1.17105
280,70,0.97568
281,70,0.791684
282,70,0.62482
283,70,0.479518
284,70,0.358631
285,70,0.263324
286,70,0.193158
287,70,0.146331
288,70,0.120038
289,70,0.110899
290,70,0.115366
291,70,0.130055
292,70,0.151946
293,70,0.178447
294,70,0.207328
295,70,0.236582
296,70,0.26427
297,70,0.288428
298,70,0.307071
299,70,0.31833
300,70,0.320689
301,70,0.313282
302,70,0.296168
303,70,0.270503
304,70,0.23854
305,70,0.203447
306,70,0.168925
307,70,0.138712
308,70,0.116056
309,70,0.103259
310,70,0.101387
311,70,0.110209
312,70,0.12838
313,70,0.153808
314,70,0.184153
315,70,0.217311
316,70,0.251808
317,70,0.28699
318,70,0.323005
319,70,0.360552
320,70,0.4005
321,70,0.443447
322,70,0.489342
323,70,0.537263
324,70,0.585402
325,70,0.631278
326,70,0.672129
327,70,0.7054
328,70,0.729234
329,70,0.742851
330,70,0.74675
331,70,0.742681
332,70,0.733405
333,70,0.722289
334,70,0.712809
335,70,0.70807
336,70,0.710405
337,70,0.721143
338,70,0.740549
339,70,0.767942
340,70,0.801943
341,70,0.840792
342,70,0.882672
343,70,0.92597
344,70,0.969443
345,70,1.01228
346,70,1.05405
347,70,1.09457
348,70,1.13381
349,70,1.1717
350,70,1.20805
351,70,1.24254
352,70,1.2747
353,70,1.30402
354,70,1.32999
355,70,1.35223
356,70,1.37045
357,70,1.38455
358,70,1.39453
359,70,1.40048
360,70,1.40245
0,71,1.71795
1,71,1.71619
2,71,1.71082
3,71,1.70153
4,71,1.68793
5,71,1.66963
6,71,1.64638
7,71,1.61812
8,71,1.58502
9,71,1.54739
10,71,1.50561
11,71,1.46
12,71,1.41074
13,71,1.35778
14,71,1.30097
15,71,1.24015
16,71,1.17541
17,71,1.10729
18,71,1.03704
19,71,0.966666
20,71,0.898889
21,71,0.836912
22,71,0.784009
23,71,0.743017
24,71,0.715806
25,71,0.702832
26,71,0.70287
27,71,0.713007
28,71,0.728914
29,71,0.745373
30,71,0.756984
31,71,0.758928
32,71,0.747655
33,71,0.721374
34,71,0.680249
35,71,0.626278
36,71,0.562872
37,71,0.494238
38,71,0.424682
39,71,0.357964
40,71,0.296847
41,71,0.242891
42,71,0.196528
43,71,0.157363
44,71,0.124613
45,71,0.0975619
46,71,0.0759113
47,71,0.0599484
48,71,0.0504872
49,71,0.0486078
50,71,0.0552651
51,71,0.0708697
52,71,0.0949518
53,71,0.125996
54,71,0.161494
55,71,0.198207
56,71,0.23259
57,71,0.261278
58,71,0.281546
59,71,0.291637
60,71,0.290925
61,71,0.279875
62,71,0.259852
63,71,0.232835
64,71,0.201112
65,71,0.167037
66,71,0.13289
67,71,0.100861
68,71,0.0731316
69,71,0.0520076
70,71,0.0400357
71,71,0.0400473
72,71,0.0550858
73,71,0.0882055
74,71,0.142164
75,71,0.219052
76,71,0.319931
77,71,0.444535
78,71,0.591108
79,71,0.756391
80,71,0.935775
81,71,1.1236
82,71,1.31353
83,71,1.499
84,71,1.67363
85,71,1.83154
86,71,1.96763
87,71,2.07771
88,71,2.15857
89,71,2.20797
90,71,2.22458
91,71,2.20797
92,71,2.15857
93,71,2.07771
94,71,1.96763
95,71,1.83154
96,71,1.67363
97,71,1.499
98,71,1.31353
99,71,1.1236
100,71,0.935775
101,71,0.756391
102,71,0.591108
103,71,0.444535
104,71,0.319931
105,71,0.219052
106,71,0.142164
107,71,0.0882055
108,71,0.0550858
109,71,0.0400473
110,71,0.0400357
111,71,0.0520076
112,71,0.0731316
113,71,0.100861
114,71,0.13289
115,71,0.167037
116,71,0.201112
117,71,0.232835
118,71,0.259852
119,71,0.279875
120,71,0.290925
121,71,0.291637
122,71,0.281546
123,71,0.261278
124,71,0.23259
125,71,0.198207
126,71,0.161494
127,71,0.125996
128,71,0.0949518
129,71,0.0708697
130,71,0.0552651
131,71,0.0486078
132,71,0.0504872
133,71,0.0599484
134,71,0.0759113
135,71,0.0975619
136,71,0.124613
137,71,0.157363
138,71,0.196528
139,71,0.242891
140,71,0.296847
141,71,0.357964
142,71,0.424682
143,71,0.494238
144,71,0.562872
145,71,0.626278
146,71,0.680249
147,71,0.721374
148,71,0.747655
149,71,0.758928
150,71,0.756984
151,71,0.745373
152,71,0.728914
153,71,0.713007
154,71,0.70287
155,71,0.702832
156,71,0.715806
157,71,0.743017
158,71,0.784009
159,71,0.836912
160,71,0.898889
161,71,0.966666
162,71,1.03704
163,71,1.10729
164,71,1.17541
165,71,1.24015
166,71,1.30097
167,71,1.35778
168,71,1.41074
169,71,1.46
170,71,1.50561
171,71,1.54739
172,71,1.58502
173,71,1.61812
174,71,1.64638
175,71,1.66963
176,71,1.68793
177,71,1.70153
178,71,1.71082
179,71,1.71619
180,71,1.71795
181,71,1.71619
182,71,1.71082
183,71,1.70153
184,71,1.68793
185,71,1.66963
186,71,1.64638
187,71,1.61812
188,71,1.58502
189,71,1.54739
190,71,1.50561
191,71,1.46
192,71,1.41074
193,71,1.35778
194,71,1.30097
195,71,1.24015
196,71,1.17541
197,71,1.10729
198,71,1.03704
199,71,0.966666
200,71,0.898889
201,71,0.836912
202,71,0.784009
203,71,0.743017
204,71,0.715806
205,71,0.702832
206,71,0.70287
207,71,0.713007
208,71,0.728914
209,71,0.745373
210,71,0.756984
211,71,0.758928
212,71,0.747655
213,71,0.721374
214,71,0.680249
215,71,0.626278
216,71,0.562872
217,71,0.494238
218,71,0.424682
219,71,0.357964
220,71,0.296847
221,71,0.242891
222,71,0.196528
223,71,0.157363
224,71,0.124613
225,71,0.0975619
226,71,0.0759113
227,71,0.0599484
228,71,0.0504872
229,71,0.0486078
230,71,0.0552651
231,71,0.0708697
232,71,0.0949518
233,71,0.125996
234,71,0.161494
235,71,0.198207
236,71,0.23259
237,71,0.261278
238,71,0.281546
239,71,0.291637
240,71,0.290925
241,71,0.279875
242,71,0.259852
243,71,0.232835
244,71,0.201112
245,71,0.167037
246,71,0.13289
247,71,0.100861
248,71,0.0731316
249,71,0.0520076
250,71,0.0400357
251,71,0.0400473
252,71,0.0550858
253,71,0.0882055
254,71,0.142164
255,71,0.219052
256,71,0.319931
257,71,0.444535
258,71,0.591108
259,71,0.756391
260,71,0.935775
261,71,1.1236
262,71,1.31353
263,71,1.499
264,71,1.67363
265,71,1.83154
266,71,1.96763
267,71,2.07771
268,71,2.15857
269,71,2.20797
270,71,2.22458
271,71,2.20797
272,71,2.15857
273,71,2.07771
274,71,1.96763
275,71,1.83154
276,71,1.67363
277,71,1.499
278,71,1.31353
279,71,1.1236
280,71,0.935775
281,71,0.756391
282,71,0.591108
283,71,0.444535
284,71,0.319931
285,71,0.219052
286,71,0.142164
287,71,0.0882055
288,71,0.0550858
289,71,0.0400473
290,71,0.0400357
291,71,0.0520076
292,71,0.0731316
293,71,0.100861
294,71,0.13289
295,71,0.167037
296,71,0.201112
297,71,0.232835
298,71,0.259852
299,71,0.279875
300,71,0.290925
301,71,0.291637
302,71,0.281546
303,71,0.261278
304,71,0.23259
305,71,0.198207
306,71,0.161494
307,71,0.125996
308,71,0.0949518
309,71,0.0708697
310,71,0.0552651
311,71,0.0486078
312,71,0.0504872
313,71,0.0599484
314,71,0.0759113
315,71,0.0975619
316,71,0.124613
317,71,0.157363
318,71,0.196528
319,71,0.242891
320,71,0.296847
321,71,0.357964
322,71,0.424682
323,71,0.494238
324,71,0.562872
325,71,0.626278
326,71,0.680249
327,71,0.721374
328,71,0.747655
329,71,0.758928
330,71,0.756984
331,71,0.745373
332,71,0.728914
333,71,0.713007
334,71,0.70287
335,71,0.702832
336,71,0.715806
337,71,0.743017
338,71,0.784009
339,71,0.836912
340,71,0.898889
341,71,0.966666
342,71,1.03704
343,71,1.10729
344,71,1.17541
345,71,1.24015
346,71,1.30097
347,71,1.35778
348,71,1.41074
349,71,1.46
350,71,1.50561
351,71,1.54739
352,71,1.58502
353,71,1.61812
354,71,1.64638
355,71,1.66963
356,71,1.68793
357,71,1.70153
358,71,1.71082
359,71,1.71619
360,71,1.71795
0,72,1.91269
1,72,1.9119
2,72,1.90929
3,72,1.90424
4,72,1.89588
5,72,1.88326
6,72,1.86556
7,72,1.84224
8,72,1.81305
9,72,1.77803
10,72,1.73732
11,72,1.69103
12,72,1.63906
13,72,1.58105
14,72,1.51643
15,72,1.4446
16,72,1.36529
17,72,1.27886
18,72,1.18665
19,72,1.09115
20,72,0.995987
21,72,0.905639
22,72,0.824934
23,72,0.758353
24,72,0.709293
25,72,0.679405
26,72,0.668143
27,72,0.672649
28,72,0.688001
29,72,0.707822
30,72,0.72515
31,72,0.733435
32,72,0.727472
33,72,0.704126
34,72,0.66271
35,72,0.604957
36,72,0.534614
37,72,0.456737
38,72,0.376841
39,72,0.300076
40,72,0.230562
41,72,0.171015
42,72,0.122687
43,72,0.0855882
44,72,0.0589187
45,72,0.041558
46,72,0.0324989
47,72,0.0311166
48,72,0.0372175
49,72,0.0508788
50,72,0.0721372
51,72,0.100629
52,72,0.135286
53,72,0.174185
54,72,0.214594
55,72,0.253222
56,72,0.286616
57,72,0.311629
58,72,0.325851
59,72,0.327923
60,72,0.31768
61,72,0.296102
62,72,0.265105
63,72,0.227249
64,72,0.185408
65,72,0.1425
66,72,0.101317
67,72,0.0644596
68,72,0.0343765
69,72,0.0134513
70,72,0.00408735
71,72,0.00873638
72,72,0.0298357
73,72,0.0696444
74,72,0.129998
75,72,0.212024
76,72,0.31587
77,72,0.440506
78,72,0.583639
79,72,0.74176
80,72,0.910332
81,72,1.08408
82,72,1.25735
83,72,1.42447
84,72,1.5801
85,72,1.7195
86,72,1.83865
87,72,1.93439
88,72,2.00435
89,72,2.04694
90,72,2.06124
91,72,2.04694
92,72,2.00435
93,72,1.93439
94,72,1.83865
95,72,1.7195
96,72,1.5801
97,72,1.42447
98,72,1.25735
99,72,1.08408
100,72,0.910332
101,72,0.74176
102,72,0.583639
103,72,0.440506
104,72,0.31587
105,72,0.212024
106,72,0.129998
107,72,0.0696444
108,72,0.0298357
109,72,0.00873638
110,72,0.00408735
111,72,0.0134513
112,72,0.0343765
113,72,0.0644596
114,72,0.101317
115,72,0.1425
116,72,0.185408
117,72,0.227249
118,72,0.265105
119,72,0.296102
120,72,0.31768
121,72,0.327923
122,72,0.325851
123,72,0.311629
124,72,0.286616
125,72,0.253222
126,72,0.214594
127,72,0.174185
128,72,0.135286
129,72,0.100629
130,72,0.0721372
131,72,0.0508788
132,72,0.0372175
133,72,0.0311166
134,72,0.0324989
135,72,0.041558
136,72,0.0589187
137,72,0.0855882
138,72,0.122687
139,72,0.171015
140,72,0.230562
141,72,0.300076
142,72,0.376841
143,72,0.456737
144,72,0.534614
145,72,0.604957
146,72,0.66271
147,72,0.704126
148,72,0.727472
149,72,0.733435
150,72,0.72515
151,72,0.707822
152,72,0.688001
153,72,0.672649
154,72,0.668143
155,72,0.679405
156,72,0.709293
157,72,0.758353
158,72,0.824934
159,72,0.905639
160,72,0.995987
161,72,1.09115
162,72,1.18665
163,72,1.27886
164,72,1.36529
165,72,1.4446
166,72,1.51643
167,72,1.58105
168,72,1.63906
169,72,1.69103
170,72,1.73732
171,72,1.77803
172,72,1.81305
173,72,1.84224
174,72,1.86556
175,72,1.88326
176,72,1.89588
177,72,1.90424
178,72,1.90929
179,72,1.9119
180,72,1.91269
181,72,1.9119
182,72,1.90929
183,72,1.90424
184,72,1.89588
185,72,1.88326
186,72,1.86556
187,72,1.84224
188,72,1.81305
189,72,1.77803
190,72,1.73732
191,72,1.69103
192,72,1.63906
193,72,1.58105
194,72,1.51643
195,72,1.4446
196,72,1.36529
197,72,1.27886
198,72,1.18665
199,72,1.09115
200,72,0.995987
201,72,0.905639
202,72,0.824934
203,72,0.758353
204,72,0.709293
205,72,0.679405
206,72,0.668143
207,72,0.672649
208,72,0.688001
209,72,0.707822
210,72,0.72515
211,72,0.733435
212,72,0.727472
213,72,0.704126
214,72,0.66271
215,72,0.604957
216,72,0.534614
217,72,0.456737
218,72,0.376841
219,72,0.300076
220,72,0.230562
221,72,0.171015
222,72,0.122687
223,72,0.0855882
224,72,0.0589187
225,72,0.041558
226,72,0.0324989
227,72,0.0311166
228,72,0.0372175
229,72,0.0508788
230,72,0.0721372
231,72,0.100629
232,72,0.135286
233,72,0.174185
234,72,0.214594
235,72,0.253222
236,72,0.286616
237,72,0.311629
238,72,0.325851
239,72,0.327923
240,72,0.31768
241,72,0.296102
242,72,0.265105
243,72,0.227249
244,72,0.185408
245,72,0.1425
246,72,0.101317
247,72,0.0644596
248,72,0.0343765
249,72,0.0134513
250,72,0.00408735
251,72,0.00873638
252,72,0.0298357
253,72,0.0696444
254,72,0.129998
255,72,0.212024
256,72,0.31587
257,72,0.440506
258,72,0.583639
259,72,0.74176
260,72,0.910332
261,72,1.08408
262,72,1.25735
263,72,1.42447
264,72,1.5801
265,72,1.7195
266,72,1.83865
267,72,1.93439
268,72,2.00435
269,72,2.04694
270,72,2.06124
271,72,2.04694
272,72,2.00435
273,72,1.93439
274,72,1.83865
275,72,1.7195
276,72,1.5801
277,72,1.42447
278,72,1.25735
279,72,1.08408
280,72,0.910332
281,72,0.74176
282,72,0.583639
283,72,0.440506
284,72,0.31587
285,72,0.212024
286,72,0.129998
287,72,0.0696444
288,72,0.0298357
289,72,0.00873638
290,72,0.00408735
291,72,0.0134513
292,72,0.0343765
293,72,0.0644596
294,72,0.101317
295,72,0.1425
296,72,0.185408
297,72,0.227249
298,72,0.265105
299,72,0.296102
300,72,0.31768
301,72,0.327923
302,72,0.325851
303,72,0.311629
304,72,0.286616
305,72,0.253222
306,72,0.214594
307,72,0.174185
308,72,0.135286
309,72,0.100629
310,72,0.0721372
311,72,0.0508788
312,72,0.0372175
313,72,0.0311166
314,72,0.0324989
315,72,0.041558
316,72,0.0589187
317,72,0.0855882
318,72,0.122687
319,72,0.171015
320,72,0.230562
321,72,0.300076
322,72,0.376841
323,72,0.456737
324,72,0.534614
325,72,0.604957
326,72,0.66271
327,72,0.704126
328,72,0.727472
329,72,0.733435
330,72,0.72515
331,72,0.707822
332,72,0.688001
333,72,0.672649
334,72,0.668143
335,72,0.679405
336,72,0.709293
337,72,0.758353
338,72,0.824934
339,72,0.905639
340,72,0.995987
341,72,1.09115
342,72,1.18665
343,72,1.27886
344,72,1.36529
345,72,1.4446
346,72,1.51643
347,72,1.58105
348,72,1.63906
349,72,1.69103
350,72,1.73732
351,72,1.77803
352,72,1.81305
353,72,1.84224
354,72,1.86556
355,72,1.88326
356,72,1.89588
357,72,1.90424
358,72,1.90929
359,72,1.9119
360,72,1.91269
0,73,1.96196
1,73,1.96302
2,73,1.96583
3,73,1.96932
4,73,1.97193
5,73,1.97193
6,73,1.96772
7,73,1.95802
8,73,1.94202
9,73,1.91933
10,73,1.88978
11,73,1.85319
12,73,1.80916
13,73,1.75692
14,73,1.69537
15,73,1.62331
16,73,1.53983
17,73,1.44479
18,73,1.33925
19,73,1.2258
20,73,1.10862
21,73,0.993172
22,73,0.885676
23,73,0.792242
24,73,0.717956
25,73,0.665997
26,73,0.637002
27,73,0.628791
28,73,0.636556
29,73,0.653481
30,73,0.671714
31,73,0.683522
32,73,0.682429
33,73,0.664136
34,73,0.62706
35,73,0.572418
36,73,0.503861
37,73,0.426736
38,73,0.347154
39,73,0.271031
40,73,0.203296
41,73,0.147378
42,73,0.105045
43,73,0.0765648
44,73,0.0611129
45,73,0.0572781
46,73,0.063545
47,73,0.0786278
48,73,0.101592
49,73,0.131761
50,73,0.168465
51,73,0.210718
52,73,0.256942
53,73,0.304825
54,73,0.351364
55,73,0.393116
56,73,0.426582
57,73,0.448676
58,73,0.457152
59,73,0.450931
60,73,0.430244
61,73,0.396589
62,73,0.352519
63,73,0.301323
64,73,0.246667
65,73,0.192263
66,73,0.141626
67,73,0.0979349
68,73,0.0639889
69,73,0.0422357
70,73,0.0348192
71,73,0.0436072
72,73,0.0701675
73,73,0.115681
74,73,0.180804
75,73,0.265505
76,73,0.368923
77,73,0.489277
78,73,0.623859
79,73,0.769131
80,73,0.920903
81,73,1.07459
82,73,1.2255
83,73,1.3691
84,73,1.50127
85,73,1.61847
86,73,1.71781
87,73,1.79709
88,73,1.85473
89,73,1.8897
90,73,1.90142
91,73,1.8897
92,73,1.85473
93,73,1.79709
94,73,1.71781
95,73,1.61847
96,73,1.50127
97,73,1.3691
98,73,1.2255
99,73,1.07459
100,73,0.920903
101,73,0.769131
102,73,0.623859
103,73,0.489277
104,73,0.368923
105,73,0.265505
106,73,0.180804
107,73,0.115681
108,73,0.0701675
109,73,0.0436072
110,73,0.0348192
111,73,0.0422357
112,73,0.0639889
113,73,0.0979349
114,73,0.141626
115,73,0.192263
116,73,0.246667
117,73,0.301323
118,73,0.352519
119,73,0.396589
120,73,0.430244
121,73,0.450931
122,73,0.457152
123,73,0.448676
124,73,0.426582
125,73,0.393116
126,73,0.351364
127,73,0.304825
128,73,0.256942
129,73,0.210718
130,73,0.168465
131,73,0.131761
132,73,0.101592
133,73,0.0786278
134,73,0.063545
135,73,0.0572781
136,73,0.0611129
137,73,0.0765648
138,73,0.105045
139,73,0.147378
140,73,0.203296
141,73,0.271031
142,73,0.347154
143,73,0.426736
144,73,0.503861
145,73,0.572418
146,73,0.62706
147,73,0.664136
148,73,0.682429
149,73,0.683522
150,73,0.671714
151,73,0.653481
152,73,0.636556
153,73,0.628791
154,73,0.637002
155,73,0.665997
156,73,0.717956
157,73,0.792242
158,73,0.885676
159,73,0.993172
160,73,1.10862
161,73,1.2258
162,73,1.33925
163,73,1.44479
164,73,1.53983
165,73,1.62331
166,73,1.69537
167,73,1.75692
168,73,1.80916
169,73,1.85319
170,73,1.88978
171,73,1.91933
172,73,1.94202
173,73,1.95802
174,73,1.96772
175,73,1.97193
176,73,1.97193
177,73,1.96932
178,73,1.96583
179,73,1.96302
180,73,1.96196
181,73,1.96302
182,73,1.96583
183,73,1.96932
184,73,1.97193
185,73,1.97193
186,73,1.96772
187,73,1.95802
188,73,1.94202
189,73,1.91933
190,73,1.88978
191,73,1.85319
192,73,1.80916
193,73,1.75692
194,73,1.69537
195,73,1.62331
196,73,1.53983
197,73,1.44479
198,73,1.33925
199,73,1.2258
200,73,1.10862
201,73,0.993172
202,73,0.885676
203,73,0.792242
204,73,0.717956
205,73,0.665997
206,73,0.637002
207,73,0.628791
208,73,0.636556
209,73,0.653481
210,73,0.671714
211,73,0.683522
212,73,0.682429
213,73,0.664136
214,73,0.62706
215,73,0.572418
216,73,0.503861
217,73,0.426736
218,73,0.347154
219,73,0.271031
220,73,0.203296
221,73,0.147378
222,73,0.105045
223,73,0.0765648
224,73,0.0611129
225,73,0.0572781
226,73,0.063545
227,73,0.0786278
228,73,0.101592
229,73,0.131761
230,73,0.168465
231,73,0.210718
232,73,0.256942
233,73,0.304825
234,73,0.351364
235,73,0.393116
236,73,0.426582
237,73,0.448676
238,73,0.457152
239,73,0.450931
240,73,0.430244
241,73,0.396589
242,73,0.352519
243,73,0.301323
244,73,0.246667
245,73,0.192263
246,73,0.141626
247,73,0.0979349
248,73,0.0639889
249,73,0.0422357
250,73,0.0348192
251,73,0.0436072
252,73,0.0701675
253,73,0.115681
254,73,0.180804
255,73,0.265505
256,73,0.368923
257,73,0.489277
258,73,0.623859
259,73,0.769131
260,73,0.920903
261,73,1.07459
262,73,1.2255
263,73,1.3691
264,73,1.50127
265,73,1.61847
266,73,1.71781
267,73,1.79709
268,73,1.85473
269,73,1.8897
270,73,1.90142
271,73,1.8897
272,73,1.85473
273,73,1.79709
274,73,1.71781
275,73,1.61847
276,73,1.50127
277,73,1.3691
278,73,1.2255
279,73,1.07459
280,73,0.920903
281,73,0.769131
282,73,0.623859
283,73,0.489277
284,73,0.368923
285,73,0.265505
286,73,0.180804
287,73,0.115681
288,73,0.0701675
