Phi[deg],Theta[deg],GainTotal
62,109,0.0377282
63,109,0.0361332
64,109,0.0345759
65,109,0.0330586
66,109,0.0315831
67,109,0.0301514
68,109,0.0287655
69,109,0.0274272
70,109,0.0261384
71,109,0.0249007
72,109,0.0237159
73,109,0.0225857
74,109,0.0215114
75,109,0.0204947
76,109,0.0195369
77,109,0.0186394
78,109,0.0178033
79,109,0.0170298
80,109,0.01632
81,109,0.0156749
82,109,0.0150953
83,109,0.014582
84,109,0.0141358
85,109,0.0137571
86,109,0.0134466
87,109,0.0132047
88,109,0.0130317
89,109,0.0129278
90,109,0.0128931
91,109,0.0129278
92,109,0.0130317
93,109,0.0132047
94,109,0.0134466
95,109,0.0137571
96,109,0.0141358
97,109,0.014582
98,109,0.0150953
99,109,0.0156749
100,109,0.01632
101,109,0.0170298
102,109,0.0178033
103,109,0.0186394
104,109,0.0195369
105,109,0.0204947
106,109,0.0215114
107,109,0.0225857
108,109,0.0237159
109,109,0.0249007
110,109,0.0261384
111,109,0.0274272
112,109,0.0287655
113,109,0.0301514
114,109,0.0315831
115,109,0.0330586
116,109,0.0345759
117,109,0.0361332
118,109,0.0377282
119,109,0.0393588
120,109,0.041023
121,109,0.0427186
122,109,0.0444432
123,109,0.0461948
124,109,0.0479709
125,109,0.0497694
126,109,0.0515878
127,109,0.0534238
128,109,0.0552751
129,109,0.0571392
130,109,0.0590138
131,109,0.0608965
132,109,0.0627848
133,109,0.0646764
134,109,0.0665688
135,109,0.0684597
136,109,0.0703466
137,109,0.0722274
138,109,0.0740995
139,109,0.0759608
140,109,0.0778089
141,109,0.0796417
142,109,0.0814569
143,109,0.0832526
144,109,0.0850264
145,109,0.0867765
146,109,0.0885009
147,109,0.0901976
148,109,0.0918648
149,109,0.0935006
150,109,0.0951034
151,109,0.0966713
152,109,0.0982027
153,109,0.0996961
154,109,0.10115
155,109,0.102562
156,109,0.103932
157,109,0.105258
158,109,0.106539
159,109,0.107773
160,109,0.108959
161,109,0.110095
162,109,0.111182
163,109,0.112216
164,109,0.113198
165,109,0.114126
166,109,0.114999
167,109,0.115817
168,109,0.116577
169,109,0.117281
170,109,0.117925
171,109,0.118511
172,109,0.119037
173,109,0.119503
174,109,0.119907
175,109,0.12025
176,109,0.120532
177,109,0.120751
178,109,0.120908
179,109,0.121002
180,109,0.121033
181,109,0.121002
182,109,0.120908
183,109,0.120751
184,109,0.120532
185,109,0.12025
186,109,0.119907
187,109,0.119503
188,109,0.119037
189,109,0.118511
190,109,0.117925
191,109,0.117281
192,109,0.116577
193,109,0.115817
194,109,0.114999
195,109,0.114126
196,109,0.113198
197,109,0.112216
198,109,0.111182
199,109,0.110095
200,109,0.108959
201,109,0.107773
202,109,0.106539
203,109,0.105258
204,109,0.103932
205,109,0.102562
206,109,0.10115
207,109,0.0996961
208,109,0.0982027
209,109,0.0966713
210,109,0.0951034
211,109,0.0935006
212,109,0.0918648
213,109,0.0901976
214,109,0.0885009
215,109,0.0867765
216,109,0.0850264
217,109,0.0832526
218,109,0.0814569
219,109,0.0796417
220,109,0.0778089
221,109,0.0759608
222,109,0.0740995
223,109,0.0722274
224,109,0.0703466
225,109,0.0684597
226,109,0.0665688
227,109,0.0646764
228,109,0.0627848
229,109,0.0608965
230,109,0.0590138
231,109,0.0571392
232,109,0.0552751
233,109,0.0534238
234,109,0.0515878
235,109,0.0497694
236,109,0.0479709
237,109,0.0461948
238,109,0.0444432
239,109,0.0427186
240,109,0.041023
241,109,0.0393588
242,109,0.0377282
243,109,0.0361332
244,109,0.0345759
245,109,0.0330586
246,109,0.0315831
247,109,0.0301514
248,109,0.0287655
249,109,0.0274272
250,109,0.0261384
251,109,0.0249007
252,109,0.0237159
253,109,0.0225857
254,109,0.0215114
255,109,0.0204947
256,109,0.0195369
257,109,0.0186394
258,109,0.0178033
259,109,0.0170298
260,109,0.01632
261,109,0.0156749
262,109,0.0150953
263,109,0.014582
264,109,0.0141358
265,109,0.0137571
266,109,0.0134466
267,109,0.0132047
268,109,0.0130317
269,109,0.0129278
270,109,0.0128931
271,109,0.0129278
272,109,0.0130317
273,109,0.0132047
274,109,0.0134466
275,109,0.0137571
276,109,0.0141358
277,109,0.014582
278,109,0.0150953
279,109,0.0156749
280,109,0.01632
281,109,0.0170298
282,109,0.0178033
283,109,0.0186394
284,109,0.0195369
285,109,0.0204947
286,109,0.0215114
287,109,0.0225857
288,109,0.0237159
289,109,0.0249007
290,109,0.0261384
291,109,0.0274272
292,109,0.0287655
293,109,0.0301514
294,109,0.0315831
295,109,0.0330586
296,109,0.0345759
297,109,0.0361332
298,109,0.0377282
299,109,0.0393588
300,109,0.041023
301,109,0.0427186
302,109,0.0444432
303,109,0.0461948
304,109,0.0479709
305,109,0.0497694
306,109,0.0515878
307,109,0.0534238
308,109,0.0552751
309,109,0.0571392
310,109,0.0590138
311,109,0.0608965
312,109,0.0627848
313,109,0.0646764
314,109,0.0665688
315,109,0.0684597
316,109,0.0703466
317,109,0.0722274
318,109,0.0740995
319,109,0.0759608
320,109,0.0778089
321,109,0.0796417
322,109,0.0814569
323,109,0.0832526
324,109,0.0850264
325,109,0.0867765
326,109,0.0885009
327,109,0.0901976
328,109,0.0918648
329,109,0.0935006
330,109,0.0951034
331,109,0.0966713
332,109,0.0982027
333,109,0.0996961
334,109,0.10115
335,109,0.102562
336,109,0.103932
337,109,0.105258
338,109,0.106539
339,109,0.107773
340,109,0.108959
341,109,0.110095
342,109,0.111182
343,109,0.112216
344,109,0.113198
345,109,0.114126
346,109,0.114999
347,109,0.115817
348,109,0.116577
349,109,0.117281
350,109,0.117925
351,109,0.118511
352,109,0.119037
353,109,0.119503
354,109,0.119907
355,109,0.12025
356,109,0.120532
357,109,0.120751
358,109,0.120908
359,109,0.121002
360,109,0.121033
0,110,0.121087
1,110,0.121056
2,110,0.120963
3,110,0.120808
4,110,0.120592
5,110,0.120314
6,110,0.119974
7,110,0.119574
8,110,0.119114
9,110,0.118594
10,110,0.118015
11,110,0.117378
12,110,0.116683
13,110,0.115931
14,110,0.115123
15,110,0.114259
16,110,0.113342
17,110,0.112371
18,110,0.111349
19,110,0.110275
20,110,0.109151
21,110,0.107979
22,110,0.106759
23,110,0.105493
24,110,0.104182
25,110,0.102828
26,110,0.101431
27,110,0.0999939
28,110,0.0985176
29,110,0.0970036
30,110,0.0954536
31,110,0.0938692
32,110,0.0922521
33,110,0.0906041
34,110,0.0889269
35,110,0.0872224
36,110,0.0854925
37,110,0.0837391
38,110,0.0819644
39,110,0.0801702
40,110,0.0783588
41,110,0.0765323
42,110,0.0746929
43,110,0.0728428
44,110,0.0709843
45,110,0.0691196
46,110,0.0672512
47,110,0.0653813
48,110,0.0635124
49,110,0.0616467
50,110,0.0597866
51,110,0.0579346
52,110,0.056093
53,110,0.0542641
54,110,0.0524504
55,110,0.0506542
56,110,0.0488777
57,110,0.0471233
58,110,0.0453933
59,110,0.0436899
60,110,0.0420153
61,110,0.0403717
62,110,0.0387612
63,110,0.0371861
64,110,0.0356483
65,110,0.0341499
66,110,0.0326929
67,110,0.0312792
68,110,0.0299108
69,110,0.0285894
70,110,0.0273168
71,110,0.0260948
72,110,0.0249251
73,110,0.0238092
74,110,0.0227486
75,110,0.0217449
76,110,0.0207993
77,110,0.0199132
78,110,0.0190878
79,110,0.0183242
80,110,0.0176235
81,110,0.0169867
82,110,0.0164145
83,110,0.0159078
84,110,0.0154672
85,110,0.0150935
86,110,0.014787
87,110,0.0145481
88,110,0.0143773
89,110,0.0142747
90,110,0.0142405
91,110,0.0142747
92,110,0.0143773
93,110,0.0145481
94,110,0.014787
95,110,0.0150935
96,110,0.0154672
97,110,0.0159078
98,110,0.0164145
99,110,0.0169867
100,110,0.0176235
101,110,0.0183242
102,110,0.0190878
103,110,0.0199132
104,110,0.0207993
105,110,0.0217449
106,110,0.0227486
107,110,0.0238092
108,110,0.0249251
109,110,0.0260948
110,110,0.0273168
111,110,0.0285894
112,110,0.0299108
113,110,0.0312792
114,110,0.0326929
115,110,0.0341499
116,110,0.0356483
117,110,0.0371861
118,110,0.0387612
119,110,0.0403717
120,110,0.0420153
121,110,0.0436899
122,110,0.0453933
123,110,0.0471233
124,110,0.0488777
125,110,0.0506542
126,110,0.0524504
127,110,0.0542641
128,110,0.056093
129,110,0.0579346
130,110,0.0597866
131,110,0.0616467
132,110,0.0635124
133,110,0.0653813
134,110,0.0672512
135,110,0.0691196
136,110,0.0709843
137,110,0.0728428
138,110,0.0746929
139,110,0.0765323
140,110,0.0783588
141,110,0.0801702
142,110,0.0819644
143,110,0.0837391
144,110,0.0854925
145,110,0.0872224
146,110,0.0889269
147,110,0.0906041
148,110,0.0922521
149,110,0.0938692
150,110,0.0954536
151,110,0.0970036
152,110,0.0985176
153,110,0.0999939
154,110,0.101431
155,110,0.102828
156,110,0.104182
157,110,0.105493
158,110,0.106759
159,110,0.107979
160,110,0.109151
161,110,0.110275
162,110,0.111349
163,110,0.112371
164,110,0.113342
165,110,0.114259
166,110,0.115123
167,110,0.115931
168,110,0.116683
169,110,0.117378
170,110,0.118015
171,110,0.118594
172,110,0.119114
173,110,0.119574
174,110,0.119974
175,110,0.120314
176,110,0.120592
177,110,0.120808
178,110,0.120963
179,110,0.121056
180,110,0.121087
181,110,0.121056
182,110,0.120963
183,110,0.120808
184,110,0.120592
185,110,0.120314
186,110,0.119974
187,110,0.119574
188,110,0.119114
189,110,0.118594
190,110,0.118015
191,110,0.117378
192,110,0.116683
193,110,0.115931
194,110,0.115123
195,110,0.114259
196,110,0.113342
197,110,0.112371
198,110,0.111349
199,110,0.110275
200,110,0.109151
201,110,0.107979
202,110,0.106759
203,110,0.105493
204,110,0.104182
205,110,0.102828
206,110,0.101431
207,110,0.0999939
208,110,0.0985176
209,110,0.0970036
210,110,0.0954536
211,110,0.0938692
212,110,0.0922521
213,110,0.0906041
214,110,0.0889269
215,110,0.0872224
216,110,0.0854925
217,110,0.0837391
218,110,0.0819644
219,110,0.0801702
220,110,0.0783588
221,110,0.0765323
222,110,0.0746929
223,110,0.0728428
224,110,0.0709843
225,110,0.0691196
226,110,0.0672512
227,110,0.0653813
228,110,0.0635124
229,110,0.0616467
230,110,0.0597866
231,110,0.0579346
232,110,0.056093
233,110,0.0542641
234,110,0.0524504
235,110,0.0506542
236,110,0.0488777
237,110,0.0471233
238,110,0.0453933
239,110,0.0436899
240,110,0.0420153
241,110,0.0403717
242,110,0.0387612
243,110,0.0371861
244,110,0.0356483
245,110,0.0341499
246,110,0.0326929
247,110,0.0312792
248,110,0.0299108
249,110,0.0285894
250,110,0.0273168
251,110,0.0260948
252,110,0.0249251
253,110,0.0238092
254,110,0.0227486
255,110,0.0217449
256,110,0.0207993
257,110,0.0199132
258,110,0.0190878
259,110,0.0183242
260,110,0.0176235
261,110,0.0169867
262,110,0.0164145
263,110,0.0159078
264,110,0.0154672
265,110,0.0150935
266,110,0.014787
267,110,0.0145481
268,110,0.0143773
269,110,0.0142747
270,110,0.0142405
271,110,0.0142747
272,110,0.0143773
273,110,0.0145481
274,110,0.014787
275,110,0.0150935
276,110,0.0154672
277,110,0.0159078
278,110,0.0164145
279,110,0.0169867
280,110,0.0176235
281,110,0.0183242
282,110,0.0190878
283,110,0.0199132
284,110,0.0207993
285,110,0.0217449
286,110,0.0227486
287,110,0.0238092
288,110,0.0249251
289,110,0.0260948
290,110,0.0273168
291,110,0.0285894
292,110,0.0299108
293,110,0.0312792
294,110,0.0326929
295,110,0.0341499
296,110,0.0356483
297,110,0.0371861
298,110,0.0387612
299,110,0.0403717
300,110,0.0420153
301,110,0.0436899
302,110,0.0453933
303,110,0.0471233
304,110,0.0488777
305,110,0.0506542
306,110,0.0524504
307,110,0.0542641
308,110,0.056093
309,110,0.0579346
310,110,0.0597866
311,110,0.0616467
312,110,0.0635124
313,110,0.0653813
314,110,0.0672512
315,110,0.0691196
316,110,0.0709843
317,110,0.0728428
318,110,0.0746929
319,110,0.0765323
320,110,0.0783588
321,110,0.0801702
322,110,0.0819644
323,110,0.0837391
324,110,0.0854925
325,110,0.0872224
326,110,0.0889269
327,110,0.0906041
328,110,0.0922521
329,110,0.0938692
330,110,0.0954536
331,110,0.0970036
332,110,0.0985176
333,110,0.0999939
334,110,0.101431
335,110,0.102828
336,110,0.104182
337,110,0.105493
338,110,0.106759
339,110,0.107979
340,110,0.109151
341,110,0.110275
342,110,0.111349
343,110,0.112371
344,110,0.113342
345,110,0.114259
346,110,0.115123
347,110,0.115931
348,110,0.116683
349,110,0.117378
350,110,0.118015
351,110,0.118594
352,110,0.119114
353,110,0.119574
354,110,0.119974
355,110,0.120314
356,110,0.120592
357,110,0.120808
358,110,0.120963
359,110,0.121056
360,110,0.121087
0,111,0.121145
1,111,0.121114
2,111,0.121022
3,111,0.120869
4,111,0.120655
5,111,0.120381
6,111,0.120045
7,111,0.11965
8,111,0.119196
9,111,0.118682
10,111,0.11811
11,111,0.11748
12,111,0.116794
13,111,0.116051
14,111,0.115252
15,111,0.1144
16,111,0.113493
17,111,0.112534
18,111,0.111524
19,111,0.110463
20,111,0.109353
21,111,0.108195
22,111,0.10699
23,111,0.105739
24,111,0.104444
25,111,0.103106
26,111,0.101726
27,111,0.100306
28,111,0.0988475
29,111,0.0973517
30,111,0.0958204
31,111,0.0942552
32,111,0.0926577
33,111,0.0910296
34,111,0.0893728
35,111,0.0876891
36,111,0.0859803
37,111,0.0842484
38,111,0.0824954
39,111,0.0807233
40,111,0.0789342
41,111,0.0771303
42,111,0.0753137
43,111,0.0734866
44,111,0.0716513
45,111,0.06981
46,111,0.067965
47,111,0.0661186
48,111,0.0642732
49,111,0.0624311
50,111,0.0605947
51,111,0.0587663
52,111,0.0569482
53,111,0.0551427
54,111,0.0533523
55,111,0.0515791
56,111,0.0498256
57,111,0.0480939
58,111,0.0463863
59,111,0.044705
60,111,0.0430523
61,111,0.0414302
62,111,0.0398408
63,111,0.0382864
64,111,0.0367688
65,111,0.0352902
66,111,0.0338525
67,111,0.0324576
68,111,0.0311073
69,111,0.0298035
70,111,0.0285479
71,111,0.0273422
72,111,0.0261882
73,111,0.0250872
74,111,0.0240409
75,111,0.0230506
76,111,0.0221178
77,111,0.0212436
78,111,0.0204293
79,111,0.0196761
80,111,0.0189848
81,111,0.0183565
82,111,0.0177921
83,111,0.0172922
84,111,0.0168577
85,111,0.016489
86,111,0.0161866
87,111,0.015951
88,111,0.0157825
89,111,0.0156813
90,111,0.0156476
91,111,0.0156813
92,111,0.0157825
93,111,0.015951
94,111,0.0161866
95,111,0.016489
96,111,0.0168577
97,111,0.0172922
98,111,0.0177921
99,111,0.0183565
100,111,0.0189848
101,111,0.0196761
102,111,0.0204293
103,111,0.0212436
104,111,0.0221178
105,111,0.0230506
106,111,0.0240409
107,111,0.0250872
108,111,0.0261882
109,111,0.0273422
110,111,0.0285479
111,111,0.0298035
112,111,0.0311073
113,111,0.0324576
114,111,0.0338525
115,111,0.0352902
116,111,0.0367688
117,111,0.0382864
118,111,0.0398408
119,111,0.0414302
120,111,0.0430523
121,111,0.044705
122,111,0.0463863
123,111,0.0480939
124,111,0.0498256
125,111,0.0515791
126,111,0.0533523
127,111,0.0551427
128,111,0.0569482
129,111,0.0587663
130,111,0.0605947
131,111,0.0624311
132,111,0.0642732
133,111,0.0661186
134,111,0.067965
135,111,0.06981
136,111,0.0716513
137,111,0.0734866
138,111,0.0753137
139,111,0.0771303
140,111,0.0789342
141,111,0.0807233
142,111,0.0824954
143,111,0.0842484
144,111,0.0859803
145,111,0.0876891
146,111,0.0893728
147,111,0.0910296
148,111,0.0926577
149,111,0.0942552
150,111,0.0958204
151,111,0.0973517
152,111,0.0988475
153,111,0.100306
154,111,0.101726
155,111,0.103106
156,111,0.104444
157,111,0.105739
158,111,0.10699
159,111,0.108195
160,111,0.109353
161,111,0.110463
162,111,0.111524
163,111,0.112534
164,111,0.113493
165,111,0.1144
166,111,0.115252
167,111,0.116051
168,111,0.116794
169,111,0.11748
170,111,0.11811
171,111,0.118682
172,111,0.119196
173,111,0.11965
174,111,0.120045
175,111,0.120381
176,111,0.120655
177,111,0.120869
178,111,0.121022
179,111,0.121114
180,111,0.121145
181,111,0.121114
182,111,0.121022
183,111,0.120869
184,111,0.120655
185,111,0.120381
186,111,0.120045
187,111,0.11965
188,111,0.119196
189,111,0.118682
190,111,0.11811
191,111,0.11748
192,111,0.116794
193,111,0.116051
194,111,0.115252
195,111,0.1144
196,111,0.113493
197,111,0.112534
198,111,0.111524
199,111,0.110463
200,111,0.109353
201,111,0.108195
202,111,0.10699
203,111,0.105739
204,111,0.104444
205,111,0.103106
206,111,0.101726
207,111,0.100306
208,111,0.0988475
209,111,0.0973517
210,111,0.0958204
211,111,0.0942552
212,111,0.0926577
213,111,0.0910296
214,111,0.0893728
215,111,0.0876891
216,111,0.0859803
217,111,0.0842484
218,111,0.0824954
219,111,0.0807233
220,111,0.0789342
221,111,0.0771303
222,111,0.0753137
223,111,0.0734866
224,111,0.0716513
225,111,0.06981
226,111,0.067965
227,111,0.0661186
228,111,0.0642732
229,111,0.0624311
230,111,0.0605947
231,111,0.0587663
232,111,0.0569482
233,111,0.0551427
234,111,0.0533523
235,111,0.0515791
236,111,0.0498256
237,111,0.0480939
238,111,0.0463863
239,111,0.044705
240,111,0.0430523
241,111,0.0414302
242,111,0.0398408
243,111,0.0382864
244,111,0.0367688
245,111,0.0352902
246,111,0.0338525
247,111,0.0324576
248,111,0.0311073
249,111,0.0298035
250,111,0.0285479
251,111,0.0273422
252,111,0.0261882
253,111,0.0250872
254,111,0.0240409
255,111,0.0230506
256,111,0.0221178
257,111,0.0212436
258,111,0.0204293
259,111,0.0196761
260,111,0.0189848
261,111,0.0183565
262,111,0.0177921
263,111,0.0172922
264,111,0.0168577
265,111,0.016489
266,111,0.0161866
267,111,0.015951
268,111,0.0157825
269,111,0.0156813
270,111,0.0156476
271,111,0.0156813
272,111,0.0157825
273,111,0.015951
274,111,0.0161866
275,111,0.016489
276,111,0.0168577
277,111,0.0172922
278,111,0.0177921
279,111,0.0183565
280,111,0.0189848
281,111,0.0196761
282,111,0.0204293
283,111,0.0212436
284,111,0.0221178
285,111,0.0230506
286,111,0.0240409
287,111,0.0250872
288,111,0.0261882
289,111,0.0273422
290,111,0.0285479
291,111,0.0298035
292,111,0.0311073
293,111,0.0324576
294,111,0.0338525
295,111,0.0352902
296,111,0.0367688
297,111,0.0382864
298,111,0.0398408
299,111,0.0414302
300,111,0.0430523
301,111,0.044705
302,111,0.0463863
303,111,0.0480939
304,111,0.0498256
305,111,0.0515791
306,111,0.0533523
307,111,0.0551427
308,111,0.0569482
309,111,0.0587663
310,111,0.0605947
311,111,0.0624311
312,111,0.0642732
313,111,0.0661186
314,111,0.067965
315,111,0.06981
316,111,0.0716513
317,111,0.0734866
318,111,0.0753137
319,111,0.0771303
320,111,0.0789342
321,111,0.0807233
322,111,0.0824954
323,111,0.0842484
324,111,0.0859803
325,111,0.0876891
326,111,0.0893728
327,111,0.0910296
328,111,0.0926577
329,111,0.0942552
330,111,0.0958204
331,111,0.0973517
332,111,0.0988475
333,111,0.100306
334,111,0.101726
335,111,0.103106
336,111,0.104444
337,111,0.105739
338,111,0.10699
339,111,0.108195
340,111,0.109353
341,111,0.110463
342,111,0.111524
343,111,0.112534
344,111,0.113493
345,111,0.1144
346,111,0.115252
347,111,0.116051
348,111,0.116794
349,111,0.11748
350,111,0.11811
351,111,0.118682
352,111,0.119196
353,111,0.11965
354,111,0.120045
355,111,0.120381
356,111,0.120655
357,111,0.120869
358,111,0.121022
359,111,0.121114
360,111,0.121145
0,112,0.121206
1,112,0.121176
2,112,0.121085
3,112,0.120934
4,112,0.120723
5,112,0.120452
6,112,0.120121
7,112,0.119731
8,112,0.119282
9,112,0.118775
10,112,0.11821
11,112,0.117589
12,112,0.116911
13,112,0.116177
14,112,0.115389
15,112,0.114547
16,112,0.113652
17,112,0.112706
18,112,0.111708
19,112,0.110661
20,112,0.109565
21,112,0.108421
22,112,0.107231
23,112,0.105996
24,112,0.104718
25,112,0.103396
26,112,0.102034
27,112,0.100632
28,112,0.0991923
29,112,0.0977156
30,112,0.0962037
31,112,0.0946585
32,112,0.0930813
33,112,0.0914741
34,112,0.0898385
35,112,0.0881764
36,112,0.0864896
37,112,0.08478
38,112,0.0830497
39,112,0.0813006
40,112,0.0795348
41,112,0.0777544
42,112,0.0759615
43,112,0.0741584
44,112,0.0723472
45,112,0.0705301
46,112,0.0687096
47,112,0.0668877
48,112,0.0650669
49,112,0.0632493
50,112,0.0614375
51,112,0.0596336
52,112,0.0578399
53,112,0.0560588
54,112,0.0542926
55,112,0.0525435
56,112,0.0508138
57,112,0.0491057
58,112,0.0474215
59,112,0.0457632
60,112,0.0441331
61,112,0.0425334
62,112,0.040966
63,112,0.039433
64,112,0.0379366
65,112,0.0364785
66,112,0.0350608
67,112,0.0336853
68,112,0.0323539
69,112,0.0310684
70,112,0.0298304
71,112,0.0286417
72,112,0.0275039
73,112,0.0264185
74,112,0.0253869
75,112,0.0244107
76,112,0.023491
77,112,0.0226293
78,112,0.0218266
79,112,0.021084
80,112,0.0204026
81,112,0.0197832
82,112,0.0192268
83,112,0.0187341
84,112,0.0183057
85,112,0.0179422
86,112,0.0176441
87,112,0.0174119
88,112,0.0172458
89,112,0.0171461
90,112,0.0171128
91,112,0.0171461
92,112,0.0172458
93,112,0.0174119
94,112,0.0176441
95,112,0.0179422
96,112,0.0183057
97,112,0.0187341
98,112,0.0192268
99,112,0.0197832
100,112,0.0204026
101,112,0.021084
102,112,0.0218266
103,112,0.0226293
104,112,0.023491
105,112,0.0244107
106,112,0.0253869
107,112,0.0264185
108,112,0.0275039
109,112,0.0286417
110,112,0.0298304
111,112,0.0310684
112,112,0.0323539
113,112,0.0336853
114,112,0.0350608
115,112,0.0364785
116,112,0.0379366
117,112,0.039433
118,112,0.040966
119,112,0.0425334
120,112,0.0441331
121,112,0.0457632
122,112,0.0474215
123,112,0.0491057
124,112,0.0508138
125,112,0.0525435
