Phi[deg],Theta[deg],GainTotal
203,97,0.16038
204,97,0.158381
205,97,0.156305
206,97,0.154156
207,97,0.151937
208,97,0.149652
209,97,0.147303
210,97,0.144894
211,97,0.142427
212,97,0.139905
213,97,0.13733
214,97,0.134705
215,97,0.132031
216,97,0.129311
217,97,0.126545
218,97,0.123738
219,97,0.120889
220,97,0.118001
221,97,0.115075
222,97,0.112114
223,97,0.109118
224,97,0.106089
225,97,0.103028
226,97,0.0999368
227,97,0.0968179
228,97,0.0936731
229,97,0.0905054
230,97,0.087318
231,97,0.0841148
232,97,0.0809004
233,97,0.0776798
234,97,0.0744584
235,97,0.0712422
236,97,0.0680371
237,97,0.0648495
238,97,0.0616857
239,97,0.0585519
240,97,0.0554546
241,97,0.0523999
242,97,0.0493938
243,97,0.0464425
244,97,0.0435518
245,97,0.0407274
246,97,0.0379749
247,97,0.0352995
248,97,0.0327064
249,97,0.0302003
250,97,0.0277857
251,97,0.0254668
252,97,0.0232471
253,97,0.02113
254,97,0.0191186
255,97,0.0172155
256,97,0.0154231
257,97,0.0137435
258,97,0.0121788
259,97,0.0107309
260,97,0.00940138
261,97,0.00819209
262,97,0.00710463
263,97,0.0061406
264,97,0.00530151
265,97,0.00458878
266,97,0.00400371
267,97,0.0035474
268,97,0.00322079
269,97,0.00302454
270,97,0.00295907
271,97,0.00302454
272,97,0.00322079
273,97,0.0035474
274,97,0.00400371
275,97,0.00458878
276,97,0.00530151
277,97,0.0061406
278,97,0.00710463
279,97,0.00819209
280,97,0.00940138
281,97,0.0107309
282,97,0.0121788
283,97,0.0137435
284,97,0.0154231
285,97,0.0172155
286,97,0.0191186
287,97,0.02113
288,97,0.0232471
289,97,0.0254668
290,97,0.0277857
291,97,0.0302003
292,97,0.0327064
293,97,0.0352995
294,97,0.0379749
295,97,0.0407274
296,97,0.0435518
297,97,0.0464425
298,97,0.0493938
299,97,0.0523999
300,97,0.0554546
301,97,0.0585519
302,97,0.0616857
303,97,0.0648495
304,97,0.0680371
305,97,0.0712422
306,97,0.0744584
307,97,0.0776798
308,97,0.0809004
309,97,0.0841148
310,97,0.087318
311,97,0.0905054
312,97,0.0936731
313,97,0.0968179
314,97,0.0999368
315,97,0.103028
316,97,0.106089
317,97,0.109118
318,97,0.112114
319,97,0.115075
320,97,0.118001
321,97,0.120889
322,97,0.123738
323,97,0.126545
324,97,0.129311
325,97,0.132031
326,97,0.134705
327,97,0.13733
328,97,0.139905
329,97,0.142427
330,97,0.144894
331,97,0.147303
332,97,0.149652
333,97,0.151937
334,97,0.154156
335,97,0.156305
336,97,0.158381
337,97,0.16038
338,97,0.162298
339,97,0.164134
340,97,0.165883
341,97,0.167545
342,97,0.169118
343,97,0.170601
344,97,0.171994
345,97,0.173298
346,97,0.174514
347,97,0.175644
348,97,0.176688
349,97,0.177649
350,97,0.178528
351,97,0.179324
352,97,0.18004
353,97,0.180674
354,97,0.181227
355,97,0.181697
356,97,0.182083
357,97,0.182386
358,97,0.182603
359,97,0.182733
360,97,0.182777
0,98,0.182866
1,98,0.182822
2,98,0.182692
3,98,0.182476
4,98,0.182175
5,98,0.18179
6,98,0.181321
7,98,0.18077
8,98,0.180138
9,98,0.179424
10,98,0.178629
11,98,0.177753
12,98,0.176794
13,98,0.175751
14,98,0.174624
15,98,0.17341
16,98,0.172108
17,98,0.170717
18,98,0.169238
19,98,0.167668
20,98,0.166011
21,98,0.164266
22,98,0.162435
23,98,0.160522
24,98,0.158529
25,98,0.15646
26,98,0.154319
27,98,0.152107
28,98,0.14983
29,98,0.14749
30,98,0.14509
31,98,0.142633
32,98,0.140122
33,98,0.137558
34,98,0.134943
35,98,0.132281
36,98,0.129572
37,98,0.126818
38,98,0.124023
39,98,0.121186
40,98,0.11831
41,98,0.115398
42,98,0.112449
43,98,0.109466
44,98,0.10645
45,98,0.103403
46,98,0.100327
47,98,0.0972223
48,98,0.0940929
49,98,0.0909411
50,98,0.0877702
51,98,0.0845842
52,98,0.0813876
53,98,0.0781853
54,98,0.0749828
55,98,0.0717857
56,98,0.0686001
57,98,0.0654321
58,98,0.0622878
59,98,0.0591736
60,98,0.0560955
61,98,0.0530596
62,98,0.050072
63,98,0.0471386
64,98,0.0442651
65,98,0.0414572
66,98,0.0387204
67,98,0.03606
68,98,0.0334809
69,98,0.0309881
70,98,0.0285859
71,98,0.0262784
72,98,0.0240693
73,98,0.0219621
74,98,0.0199597
75,98,0.0180649
76,98,0.0162801
77,98,0.0146075
78,98,0.013049
79,98,0.0116067
80,98,0.0102823
81,98,0.00907757
82,98,0.00799412
83,98,0.00703358
84,98,0.0061975
85,98,0.0054873
86,98,0.00490428
87,98,0.00444956
88,98,0.00412408
89,98,0.0039285
90,98,0.00386326
91,98,0.0039285
92,98,0.00412408
93,98,0.00444956
94,98,0.00490428
95,98,0.0054873
96,98,0.0061975
97,98,0.00703358
98,98,0.00799412
99,98,0.00907757
100,98,0.0102823
101,98,0.0116067
102,98,0.013049
103,98,0.0146075
104,98,0.0162801
105,98,0.0180649
106,98,0.0199597
107,98,0.0219621
108,98,0.0240693
109,98,0.0262784
110,98,0.0285859
111,98,0.0309881
112,98,0.0334809
113,98,0.03606
114,98,0.0387204
115,98,0.0414572
116,98,0.0442651
117,98,0.0471386
118,98,0.050072
119,98,0.0530596
120,98,0.0560955
121,98,0.0591736
122,98,0.0622878
123,98,0.0654321
124,98,0.0686001
125,98,0.0717857
126,98,0.0749828
127,98,0.0781853
128,98,0.0813876
129,98,0.0845842
130,98,0.0877702
131,98,0.0909411
132,98,0.0940929
133,98,0.0972223
134,98,0.100327
135,98,0.103403
136,98,0.10645
137,98,0.109466
138,98,0.112449
139,98,0.115398
140,98,0.11831
141,98,0.121186
142,98,0.124023
143,98,0.126818
144,98,0.129572
145,98,0.132281
146,98,0.134943
147,98,0.137558
148,98,0.140122
149,98,0.142633
150,98,0.14509
151,98,0.14749
152,98,0.14983
153,98,0.152107
154,98,0.154319
155,98,0.15646
156,98,0.158529
157,98,0.160522
158,98,0.162435
159,98,0.164266
160,98,0.166011
161,98,0.167668
162,98,0.169238
163,98,0.170717
164,98,0.172108
165,98,0.17341
166,98,0.174624
167,98,0.175751
168,98,0.176794
169,98,0.177753
170,98,0.178629
171,98,0.179424
172,98,0.180138
173,98,0.18077
174,98,0.181321
175,98,0.18179
176,98,0.182175
177,98,0.182476
178,98,0.182692
179,98,0.182822
180,98,0.182866
181,98,0.182822
182,98,0.182692
183,98,0.182476
184,98,0.182175
185,98,0.18179
186,98,0.181321
187,98,0.18077
188,98,0.180138
189,98,0.179424
190,98,0.178629
191,98,0.177753
192,98,0.176794
193,98,0.175751
194,98,0.174624
195,98,0.17341
196,98,0.172108
197,98,0.170717
198,98,0.169238
199,98,0.167668
200,98,0.166011
201,98,0.164266
202,98,0.162435
203,98,0.160522
204,98,0.158529
205,98,0.15646
206,98,0.154319
207,98,0.152107
208,98,0.14983
209,98,0.14749
210,98,0.14509
211,98,0.142633
212,98,0.140122
213,98,0.137558
214,98,0.134943
215,98,0.132281
216,98,0.129572
217,98,0.126818
218,98,0.124023
219,98,0.121186
220,98,0.11831
221,98,0.115398
222,98,0.112449
223,98,0.109466
224,98,0.10645
225,98,0.103403
226,98,0.100327
227,98,0.0972223
228,98,0.0940929
229,98,0.0909411
230,98,0.0877702
231,98,0.0845842
232,98,0.0813876
233,98,0.0781853
234,98,0.0749828
235,98,0.0717857
236,98,0.0686001
237,98,0.0654321
238,98,0.0622878
239,98,0.0591736
240,98,0.0560955
241,98,0.0530596
242,98,0.050072
243,98,0.0471386
244,98,0.0442651
245,98,0.0414572
246,98,0.0387204
247,98,0.03606
248,98,0.0334809
249,98,0.0309881
250,98,0.0285859
251,98,0.0262784
252,98,0.0240693
253,98,0.0219621
254,98,0.0199597
255,98,0.0180649
256,98,0.0162801
257,98,0.0146075
258,98,0.013049
259,98,0.0116067
260,98,0.0102823
261,98,0.00907757
262,98,0.00799412
263,98,0.00703358
264,98,0.0061975
265,98,0.0054873
266,98,0.00490428
267,98,0.00444956
268,98,0.00412408
269,98,0.0039285
270,98,0.00386326
271,98,0.0039285
272,98,0.00412408
273,98,0.00444956
274,98,0.00490428
275,98,0.0054873
276,98,0.0061975
277,98,0.00703358
278,98,0.00799412
279,98,0.00907757
280,98,0.0102823
281,98,0.0116067
282,98,0.013049
283,98,0.0146075
284,98,0.0162801
285,98,0.0180649
286,98,0.0199597
287,98,0.0219621
288,98,0.0240693
289,98,0.0262784
290,98,0.0285859
291,98,0.0309881
292,98,0.0334809
293,98,0.03606
294,98,0.0387204
295,98,0.0414572
296,98,0.0442651
297,98,0.0471386
298,98,0.050072
299,98,0.0530596
300,98,0.0560955
301,98,0.0591736
302,98,0.0622878
303,98,0.0654321
304,98,0.0686001
305,98,0.0717857
306,98,0.0749828
307,98,0.0781853
308,98,0.0813876
309,98,0.0845842
310,98,0.0877702
311,98,0.0909411
312,98,0.0940929
313,98,0.0972223
314,98,0.100327
315,98,0.103403
316,98,0.10645
317,98,0.109466
318,98,0.112449
319,98,0.115398
320,98,0.11831
321,98,0.121186
322,98,0.124023
323,98,0.126818
324,98,0.129572
325,98,0.132281
326,98,0.134943
327,98,0.137558
328,98,0.140122
329,98,0.142633
330,98,0.14509
331,98,0.14749
332,98,0.14983
333,98,0.152107
334,98,0.154319
335,98,0.15646
336,98,0.158529
337,98,0.160522
338,98,0.162435
339,98,0.164266
340,98,0.166011
341,98,0.167668
342,98,0.169238
343,98,0.170717
344,98,0.172108
345,98,0.17341
346,98,0.174624
347,98,0.175751
348,98,0.176794
349,98,0.177753
350,98,0.178629
351,98,0.179424
352,98,0.180138
353,98,0.18077
354,98,0.181321
355,98,0.18179
356,98,0.182175
357,98,0.182476
358,98,0.182692
359,98,0.182822
360,98,0.182866
0,99,0.182967
1,99,0.182924
2,99,0.182795
3,99,0.18258
4,99,0.18228
5,99,0.181896
6,99,0.181429
7,99,0.18088
8,99,0.180249
9,99,0.179537
10,99,0.178745
11,99,0.17787
12,99,0.176913
13,99,0.175873
14,99,0.174748
15,99,0.173537
16,99,0.172238
17,99,0.17085
18,99,0.169374
19,99,0.167809
20,99,0.166155
21,99,0.164415
22,99,0.162591
23,99,0.160684
24,99,0.158698
25,99,0.156637
26,99,0.154503
27,99,0.152301
28,99,0.150033
29,99,0.147703
30,99,0.145314
31,99,0.142868
32,99,0.140368
33,99,0.137816
34,99,0.135214
35,99,0.132564
36,99,0.129868
37,99,0.127128
38,99,0.124346
39,99,0.121523
40,99,0.118662
41,99,0.115763
42,99,0.112829
43,99,0.109861
44,99,0.10686
45,99,0.103829
46,99,0.100769
47,99,0.097681
48,99,0.094569
49,99,0.0914352
50,99,0.088283
51,99,0.0851165
52,99,0.08194
53,99,0.0787584
54,99,0.0755771
55,99,0.0724017
56,99,0.0692381
57,99,0.0660922
58,99,0.0629701
59,99,0.0598778
60,99,0.0568215
61,99,0.053807
62,99,0.0508402
63,99,0.047927
64,99,0.045073
65,99,0.0422838
66,99,0.0395648
67,99,0.0369212
68,99,0.0343581
69,99,0.0318803
70,99,0.029492
71,99,0.0271975
72,99,0.0250006
73,99,0.0229045
74,99,0.0209124
75,99,0.0190269
76,99,0.0172507
77,99,0.0155859
78,99,0.0140345
79,99,0.0125986
80,99,0.01128
81,99,0.0100803
82,99,0.0090014
83,99,0.00804481
84,99,0.00721211
85,99,0.00650474
86,99,0.00592403
87,99,0.0054711
88,99,0.00514689
89,99,0.00495208
90,99,0.00488709
91,99,0.00495208
92,99,0.00514689
93,99,0.0054711
94,99,0.00592403
95,99,0.00650474
96,99,0.00721211
97,99,0.00804481
98,99,0.0090014
99,99,0.0100803
100,99,0.01128
101,99,0.0125986
102,99,0.0140345
103,99,0.0155859
104,99,0.0172507
105,99,0.0190269
106,99,0.0209124
107,99,0.0229045
108,99,0.0250006
109,99,0.0271975
110,99,0.029492
111,99,0.0318803
112,99,0.0343581
113,99,0.0369212
114,99,0.0395648
115,99,0.0422838
116,99,0.045073
117,99,0.047927
118,99,0.0508402
119,99,0.053807
120,99,0.0568215
121,99,0.0598778
122,99,0.0629701
123,99,0.0660922
124,99,0.0692381
125,99,0.0724017
126,99,0.0755771
127,99,0.0787584
128,99,0.08194
129,99,0.0851165
130,99,0.088283
131,99,0.0914352
132,99,0.094569
133,99,0.097681
134,99,0.100769
135,99,0.103829
136,99,0.10686
137,99,0.109861
138,99,0.112829
139,99,0.115763
140,99,0.118662
141,99,0.121523
142,99,0.124346
143,99,0.127128
144,99,0.129868
145,99,0.132564
146,99,0.135214
147,99,0.137816
148,99,0.140368
149,99,0.142868
150,99,0.145314
151,99,0.147703
152,99,0.150033
153,99,0.152301
154,99,0.154503
155,99,0.156637
156,99,0.158698
157,99,0.160684
158,99,0.162591
159,99,0.164415
160,99,0.166155
161,99,0.167809
162,99,0.169374
163,99,0.17085
164,99,0.172238
165,99,0.173537
166,99,0.174748
167,99,0.175873
168,99,0.176913
169,99,0.17787
170,99,0.178745
171,99,0.179537
172,99,0.180249
173,99,0.18088
174,99,0.181429
175,99,0.181896
176,99,0.18228
177,99,0.18258
178,99,0.182795
179,99,0.182924
180,99,0.182967
181,99,0.182924
182,99,0.182795
183,99,0.18258
184,99,0.18228
185,99,0.181896
186,99,0.181429
187,99,0.18088
188,99,0.180249
189,99,0.179537
190,99,0.178745
191,99,0.17787
192,99,0.176913
193,99,0.175873
194,99,0.174748
195,99,0.173537
196,99,0.172238
197,99,0.17085
198,99,0.169374
199,99,0.167809
200,99,0.166155
201,99,0.164415
202,99,0.162591
203,99,0.160684
204,99,0.158698
205,99,0.156637
206,99,0.154503
207,99,0.152301
208,99,0.150033
209,99,0.147703
210,99,0.145314
211,99,0.142868
212,99,0.140368
213,99,0.137816
214,99,0.135214
215,99,0.132564
216,99,0.129868
217,99,0.127128
218,99,0.124346
219,99,0.121523
220,99,0.118662
221,99,0.115763
222,99,0.112829
223,99,0.109861
224,99,0.10686
225,99,0.103829
226,99,0.100769
227,99,0.097681
228,99,0.094569
229,99,0.0914352
230,99,0.088283
231,99,0.0851165
232,99,0.08194
233,99,0.0787584
234,99,0.0755771
235,99,0.0724017
236,99,0.0692381
237,99,0.0660922
238,99,0.0629701
239,99,0.0598778
240,99,0.0568215
241,99,0.053807
242,99,0.0508402
243,99,0.047927
244,99,0.045073
245,99,0.0422838
246,99,0.0395648
247,99,0.0369212
248,99,0.0343581
249,99,0.0318803
250,99,0.029492
251,99,0.0271975
252,99,0.0250006
253,99,0.0229045
254,99,0.0209124
255,99,0.0190269
256,99,0.0172507
257,99,0.0155859
258,99,0.0140345
259,99,0.0125986
260,99,0.01128
261,99,0.0100803
262,99,0.0090014
263,99,0.00804481
264,99,0.00721211
265,99,0.00650474
266,99,0.00592403
267,99,0.0054711
268,99,0.00514689
269,99,0.00495208
270,99,0.00488709
271,99,0.00495208
272,99,0.00514689
273,99,0.0054711
274,99,0.00592403
275,99,0.00650474
276,99,0.00721211
277,99,0.00804481
278,99,0.0090014
279,99,0.0100803
280,99,0.01128
281,99,0.0125986
282,99,0.0140345
283,99,0.0155859
284,99,0.0172507
285,99,0.0190269
286,99,0.0209124
287,99,0.0229045
288,99,0.0250006
289,99,0.0271975
290,99,0.029492
291,99,0.0318803
292,99,0.0343581
293,99,0.0369212
294,99,0.0395648
295,99,0.0422838
296,99,0.045073
297,99,0.047927
298,99,0.0508402
299,99,0.053807
300,99,0.0568215
301,99,0.0598778
302,99,0.0629701
303,99,0.0660922
304,99,0.0692381
305,99,0.0724017
306,99,0.0755771
307,99,0.0787584
308,99,0.08194
309,99,0.0851165
310,99,0.088283
311,99,0.0914352
312,99,0.094569
313,99,0.097681
314,99,0.100769
315,99,0.103829
316,99,0.10686
317,99,0.109861
318,99,0.112829
319,99,0.115763
320,99,0.118662
321,99,0.121523
322,99,0.124346
323,99,0.127128
324,99,0.129868
325,99,0.132564
326,99,0.135214
327,99,0.137816
328,99,0.140368
329,99,0.142868
330,99,0.145314
331,99,0.147703
332,99,0.150033
333,99,0.152301
334,99,0.154503
335,99,0.156637
336,99,0.158698
337,99,0.160684
338,99,0.162591
339,99,0.164415
340,99,0.166155
341,99,0.167809
342,99,0.169374
343,99,0.17085
344,99,0.172238
345,99,0.173537
346,99,0.174748
347,99,0.175873
348,99,0.176913
349,99,0.17787
350,99,0.178745
351,99,0.179537
352,99,0.180249
353,99,0.18088
354,99,0.181429
355,99,0.181896
356,99,0.18228
357,99,0.18258
358,99,0.182795
359,99,0.182924
360,99,0.182967
0,100,0.183082
1,100,0.183039
2,100,0.18291
3,100,0.182696
4,100,0.182397
5,100,0.182015
6,100,0.18155
7,100,0.181002
8,100,0.180374
9,100,0.179665
10,100,0.178874
11,100,0.178002
12,100,0.177048
13,100,0.17601
14,100,0.174887
15,100,0.173679
16,100,0.172383
17,100,0.170999
18,100,0.169526
19,100,0.167966
20,100,0.166317
21,100,0.164583
22,100,0.162765
23,100,0.160865
24,100,0.158887
25,100,0.156834
26,100,0.15471
27,100,0.152517
28,100,0.15026
29,100,0.147941
30,100,0.145564
31,100,0.14313
32,100,0.140643
33,100,0.138105
34,100,0.135516
35,100,0.132881
36,100,0.1302
37,100,0.127475
38,100,0.124707
39,100,0.1219
40,100,0.119055
41,100,0.116172
42,100,0.113254
43,100,0.110303
44,100,0.107319
45,100,0.104305
46,100,0.101263
47,100,0.0981941
48,100,0.0951015
49,100,0.0919878
50,100,0.0888566
51,100,0.0857118
52,100,0.0825577
53,100,0.0793992
54,100,0.0762416
55,100,0.0730903
56,100,0.0699511
57,100,0.0668298
58,100,0.0637323
59,100,0.0606646
60,100,0.0576325
61,100,0.0546418
62,100,0.0516983
63,100,0.0488076
64,100,0.0459753
65,100,0.0432069
66,100,0.0405078
67,100,0.0378831
68,100,0.0353378
69,100,0.0328767
70,100,0.030504
71,100,0.0282241
72,100,0.0260406
73,100,0.0239569
74,100,0.0219763
75,100,0.0201013
76,100,0.0183347
77,100,0.0166785
78,100,0.0151351
79,100,0.0137063
80,100,0.012394
81,100,0.0112001
82,100,0.0101262
83,100,0.00917396
84,100,0.00834501
85,100,0.0076408
86,100,0.00706265
87,100,0.0066117
88,100,0.0062889
89,100,0.00609493
90,100,0.00603022
91,100,0.00609493
92,100,0.0062889
93,100,0.0066117
94,100,0.00706265
95,100,0.0076408
96,100,0.00834501
97,100,0.00917396
98,100,0.0101262
99,100,0.0112001
100,100,0.012394
101,100,0.0137063
102,100,0.0151351
103,100,0.0166785
104,100,0.0183347
105,100,0.0201013
106,100,0.0219763
107,100,0.0239569
108,100,0.0260406
109,100,0.0282241
110,100,0.030504
111,100,0.0328767
112,100,0.0353378
113,100,0.0378831
114,100,0.0405078
115,100,0.0432069
116,100,0.0459753
117,100,0.0488076
118,100,0.0516983
119,100,0.0546418
120,100,0.0576325
121,100,0.0606646
122,100,0.0637323
123,100,0.0668298
124,100,0.0699511
125,100,0.0730903
126,100,0.0762416
127,100,0.0793992
128,100,0.0825577
129,100,0.0857118
130,100,0.0888566
131,100,0.0919878
132,100,0.0951015
133,100,0.0981941
134,100,0.101263
135,100,0.104305
136,100,0.107319
137,100,0.110303
138,100,0.113254
139,100,0.116172
140,100,0.119055
141,100,0.1219
142,100,0.124707
143,100,0.127475
144,100,0.1302
145,100,0.132881
146,100,0.135516
147,100,0.138105
148,100,0.140643
149,100,0.14313
150,100,0.145564
151,100,0.147941
152,100,0.15026
153,100,0.152517
154,100,0.15471
155,100,0.156834
156,100,0.158887
157,100,0.160865
158,100,0.162765
159,100,0.164583
160,100,0.166317
161,100,0.167966
162,100,0.169526
163,100,0.170999
164,100,0.172383
165,100,0.173679
166,100,0.174887
167,100,0.17601
168,100,0.177048
169,100,0.178002
170,100,0.178874
171,100,0.179665
172,100,0.180374
173,100,0.181002
174,100,0.18155
175,100,0.182015
176,100,0.182397
177,100,0.182696
178,100,0.18291
179,100,0.183039
180,100,0.183082
181,100,0.183039
182,100,0.18291
183,100,0.182696
184,100,0.182397
185,100,0.182015
186,100,0.18155
187,100,0.181002
188,100,0.180374
189,100,0.179665
190,100,0.178874
191,100,0.178002
192,100,0.177048
193,100,0.17601
194,100,0.174887
195,100,0.173679
196,100,0.172383
197,100,0.170999
198,100,0.169526
199,100,0.167966
200,100,0.166317
201,100,0.164583
202,100,0.162765
203,100,0.160865
204,100,0.158887
205,100,0.156834
206,100,0.15471
207,100,0.152517
208,100,0.15026
209,100,0.147941
210,100,0.145564
211,100,0.14313
212,100,0.140643
213,100,0.138105
214,100,0.135516
215,100,0.132881
216,100,0.1302
217,100,0.127475
218,100,0.124707
219,100,0.1219
220,100,0.119055
221,100,0.116172
222,100,0.113254
223,100,0.110303
224,100,0.107319
225,100,0.104305
226,100,0.101263
227,100,0.0981941
228,100,0.0951015
229,100,0.0919878
230,100,0.0888566
231,100,0.0857118
232,100,0.0825577
233,100,0.0793992
234,100,0.0762416
235,100,0.0730903
236,100,0.0699511
237,100,0.0668298
238,100,0.0637323
239,100,0.0606646
240,100,0.0576325
241,100,0.0546418
242,100,0.0516983
243,100,0.0488076
244,100,0.0459753
245,100,0.0432069
246,100,0.0405078
247,100,0.0378831
248,100,0.0353378
249,100,0.0328767
250,100,0.030504
251,100,0.0282241
252,100,0.0260406
253,100,0.0239569
254,100,0.0219763
255,100,0.0201013
256,100,0.0183347
257,100,0.0166785
258,100,0.0151351
259,100,0.0137063
260,100,0.012394
261,100,0.0112001
262,100,0.0101262
263,100,0.00917396
264,100,0.00834501
265,100,0.0076408
266,100,0.00706265
267,100,0.0066117
268,100,0.0062889
269,100,0.00609493
270,100,0.00603022
271,100,0.00609493
272,100,0.0062889
273,100,0.0066117
274,100,0.00706265
275,100,0.0076408
276,100,0.00834501
277,100,0.00917396
278,100,0.0101262
279,100,0.0112001
280,100,0.012394
281,100,0.0137063
282,100,0.0151351
283,100,0.0166785
284,100,0.0183347
285,100,0.0201013
286,100,0.0219763
287,100,0.0239569
288,100,0.0260406
289,100,0.0282241
290,100,0.030504
291,100,0.0328767
292,100,0.0353378
293,100,0.0378831
294,100,0.0405078
295,100,0.0432069
296,100,0.0459753
297,100,0.0488076
298,100,0.0516983
299,100,0.0546418
300,100,0.0576325
301,100,0.0606646
302,100,0.0637323
303,100,0.0668298
304,100,0.0699511
305,100,0.0730903
306,100,0.0762416
307,100,0.0793992
308,100,0.0825577
309,100,0.0857118
310,100,0.0888566
311,100,0.0919878
312,100,0.0951015
313,100,0.0981941
314,100,0.101263
315,100,0.104305
316,100,0.107319
317,100,0.110303
318,100,0.113254
319,100,0.116172
320,100,0.119055
321,100,0.1219
322,100,0.124707
323,100,0.127475
324,100,0.1302
325,100,0.132881
326,100,0.135516
327,100,0.138105
328,100,0.140643
329,100,0.14313
330,100,0.145564
331,100,0.147941
332,100,0.15026
333,100,0.152517
334,100,0.15471
335,100,0.156834
336,100,0.158887
337,100,0.160865
338,100,0.162765
339,100,0.164583
340,100,0.166317
341,100,0.167966
342,100,0.169526
343,100,0.170999
344,100,0.172383
345,100,0.173679
346,100,0.174887
347,100,0.17601
348,100,0.177048
349,100,0.178002
350,100,0.178874
351,100,0.179665
352,100,0.180374
353,100,0.181002
354,100,0.18155
355,100,0.182015
356,100,0.182397
357,100,0.182696
358,100,0.18291
359,100,0.183039
360,100,0.183082
0,101,0.183209
1,101,0.183166
2,101,0.183038
3,101,0.182825
4,101,0.182528
5,101,0.182147
6,101,0.181684
7,101,0.181139
8,101,0.180513
9,101,0.179806
10,101,0.179018
11,101,0.178149
12,101,0.177197
13,101,0.176162
14,101,0.175042
15,101,0.173836
16,101,0.172544
17,101,0.171164
18,101,0.169696
19,101,0.16814
20,101,0.166497
21,101,0.164769
22,101,0.162958
23,101,0.161066
24,101,0.159097
25,101,0.157053
26,101,0.154939
27,101,0.152757
28,101,0.150512
29,101,0.148205
30,101,0.145841
31,101,0.143421
32,101,0.140948
33,101,0.138425
34,101,0.135852
35,101,0.133232
36,101,0.130567
37,101,0.127858
38,101,0.125108
39,101,0.122318
40,101,0.119489
41,101,0.116625
