Phi[deg],Theta[deg],GainTotal
180,110,0.132801
181,110,0.132766
182,110,0.132664
183,110,0.132494
184,110,0.132256
185,110,0.13195
186,110,0.131577
187,110,0.131139
188,110,0.130634
189,110,0.130064
190,110,0.129431
191,110,0.128734
192,110,0.127974
193,110,0.127153
194,110,0.126272
195,110,0.125331
196,110,0.124333
197,110,0.123276
198,110,0.122165
199,110,0.120998
200,110,0.119778
201,110,0.118506
202,110,0.117183
203,110,0.11581
204,110,0.114391
205,110,0.112924
206,110,0.111413
207,110,0.10986
208,110,0.108265
209,110,0.10663
210,110,0.104958
211,110,0.10325
212,110,0.101508
213,110,0.0997334
214,110,0.0979292
215,110,0.0960967
216,110,0.094238
217,110,0.0923549
218,110,0.0904495
219,110,0.0885236
220,110,0.0865793
221,110,0.0846185
222,110,0.0826432
223,110,0.0806553
224,110,0.078657
225,110,0.0766502
226,110,0.0746371
227,110,0.0726198
228,110,0.0706005
229,110,0.0685814
230,110,0.0665649
231,110,0.0645532
232,110,0.0625489
233,110,0.0605544
234,110,0.0585722
235,110,0.056605
236,110,0.0546553
237,110,0.0527259
238,110,0.0508194
239,110,0.0489386
240,110,0.0470862
241,110,0.0452649
242,110,0.0434775
243,110,0.0417267
244,110,0.0400151
245,110,0.0383453
246,110,0.03672
247,110,0.0351417
248,110,0.0336127
249,110,0.0321354
250,110,0.030712
251,110,0.0293448
252,110,0.0280358
253,110,0.0267869
254,110,0.0256
255,110,0.0244768
256,110,0.0234189
257,110,0.0224278
258,110,0.0215048
259,110,0.0206513
260,110,0.0198683
261,110,0.019157
262,110,0.0185181
263,110,0.0179526
264,110,0.0174611
265,110,0.0170442
266,110,0.0167024
267,110,0.0164362
268,110,0.0162458
269,110,0.0161315
270,110,0.0160934
271,110,0.0161315
272,110,0.0162458
273,110,0.0164362
274,110,0.0167024
275,110,0.0170442
276,110,0.0174611
277,110,0.0179526
278,110,0.0185181
279,110,0.019157
280,110,0.0198683
281,110,0.0206513
282,110,0.0215048
283,110,0.0224278
284,110,0.0234189
285,110,0.0244768
286,110,0.0256
287,110,0.0267869
288,110,0.0280358
289,110,0.0293448
290,110,0.030712
291,110,0.0321354
292,110,0.0336127
293,110,0.0351417
294,110,0.03672
295,110,0.0383453
296,110,0.0400151
297,110,0.0417267
298,110,0.0434775
299,110,0.0452649
300,110,0.0470862
301,110,0.0489386
302,110,0.0508194
303,110,0.0527259
304,110,0.0546553
305,110,0.056605
306,110,0.0585722
307,110,0.0605544
308,110,0.0625489
309,110,0.0645532
310,110,0.0665649
311,110,0.0685814
312,110,0.0706005
313,110,0.0726198
314,110,0.0746371
315,110,0.0766502
316,110,0.078657
317,110,0.0806553
318,110,0.0826432
319,110,0.0846185
320,110,0.0865793
321,110,0.0885236
322,110,0.0904495
323,110,0.0923549
324,110,0.094238
325,110,0.0960967
326,110,0.0979292
327,110,0.0997334
328,110,0.101508
329,110,0.10325
330,110,0.104958
331,110,0.10663
332,110,0.108265
333,110,0.10986
334,110,0.111413
335,110,0.112924
336,110,0.114391
337,110,0.11581
338,110,0.117183
339,110,0.118506
340,110,0.119778
341,110,0.120998
342,110,0.122165
343,110,0.123276
344,110,0.124333
345,110,0.125331
346,110,0.126272
347,110,0.127153
348,110,0.127974
349,110,0.128734
350,110,0.129431
351,110,0.130064
352,110,0.130634
353,110,0.131139
354,110,0.131577
355,110,0.13195
356,110,0.132256
357,110,0.132494
358,110,0.132664
359,110,0.132766
360,110,0.132801
0,111,0.132925
1,111,0.132891
2,111,0.132789
3,111,0.132621
4,111,0.132385
5,111,0.132083
6,111,0.131714
7,111,0.13128
8,111,0.13078
9,111,0.130217
10,111,0.12959
11,111,0.1289
12,111,0.128148
13,111,0.127336
14,111,0.126464
15,111,0.125534
16,111,0.124545
17,111,0.123501
18,111,0.122401
19,111,0.121247
20,111,0.12004
21,111,0.118782
22,111,0.117473
23,111,0.116116
24,111,0.114712
25,111,0.113263
26,111,0.111769
27,111,0.110233
28,111,0.108656
29,111,0.10704
30,111,0.105387
31,111,0.103699
32,111,0.101978
33,111,0.100224
34,111,0.0984417
35,111,0.0966311
36,111,0.0947947
37,111,0.0929344
38,111,0.0910521
39,111,0.0891498
40,111,0.0872295
41,111,0.0852929
42,111,0.0833423
43,111,0.0813794
44,111,0.0794063
45,111,0.0774252
46,111,0.0754379
47,111,0.0734467
48,111,0.0714538
49,111,0.0694612
50,111,0.0674714
51,111,0.0654866
52,111,0.0635092
53,111,0.0615416
54,111,0.0595864
55,111,0.0576461
56,111,0.0557232
57,111,0.0538204
58,111,0.0519403
59,111,0.0500857
60,111,0.0482591
61,111,0.0464633
62,111,0.044701
63,111,0.0429747
64,111,0.0412872
65,111,0.0396409
66,111,0.0380384
67,111,0.0364822
68,111,0.0349746
69,111,0.0335179
70,111,0.0321145
71,111,0.0307663
72,111,0.0294755
73,111,0.0282439
74,111,0.0270733
75,111,0.0259656
76,111,0.0249221
77,111,0.0239446
78,111,0.0230342
79,111,0.0221922
80,111,0.0214199
81,111,0.0207181
82,111,0.0200878
83,111,0.0195299
84,111,0.0190449
85,111,0.0186336
86,111,0.0182964
87,111,0.0180337
88,111,0.0178458
89,111,0.017733
90,111,0.0176954
91,111,0.017733
92,111,0.0178458
93,111,0.0180337
94,111,0.0182964
95,111,0.0186336
96,111,0.0190449
97,111,0.0195299
98,111,0.0200878
99,111,0.0207181
100,111,0.0214199
101,111,0.0221922
102,111,0.0230342
103,111,0.0239446
104,111,0.0249221
105,111,0.0259656
106,111,0.0270733
107,111,0.0282439
108,111,0.0294755
109,111,0.0307663
110,111,0.0321145
111,111,0.0335179
112,111,0.0349746
113,111,0.0364822
114,111,0.0380384
115,111,0.0396409
116,111,0.0412872
117,111,0.0429747
118,111,0.044701
119,111,0.0464633
120,111,0.0482591
121,111,0.0500857
122,111,0.0519403
123,111,0.0538204
124,111,0.0557232
125,111,0.0576461
126,111,0.0595864
127,111,0.0615416
128,111,0.0635092
129,111,0.0654866
130,111,0.0674714
131,111,0.0694612
132,111,0.0714538
133,111,0.0734467
134,111,0.0754379
135,111,0.0774252
136,111,0.0794063
137,111,0.0813794
138,111,0.0833423
139,111,0.0852929
140,111,0.0872295
141,111,0.0891498
142,111,0.0910521
143,111,0.0929344
144,111,0.0947947
145,111,0.0966311
146,111,0.0984417
147,111,0.100224
148,111,0.101978
149,111,0.103699
150,111,0.105387
151,111,0.10704
152,111,0.108656
153,111,0.110233
154,111,0.111769
155,111,0.113263
156,111,0.114712
157,111,0.116116
158,111,0.117473
159,111,0.118782
160,111,0.12004
161,111,0.121247
162,111,0.122401
163,111,0.123501
164,111,0.124545
165,111,0.125534
166,111,0.126464
167,111,0.127336
168,111,0.128148
169,111,0.1289
170,111,0.12959
171,111,0.130217
172,111,0.13078
173,111,0.13128
174,111,0.131714
175,111,0.132083
176,111,0.132385
177,111,0.132621
178,111,0.132789
179,111,0.132891
180,111,0.132925
181,111,0.132891
182,111,0.132789
183,111,0.132621
184,111,0.132385
185,111,0.132083
186,111,0.131714
187,111,0.13128
188,111,0.13078
189,111,0.130217
190,111,0.12959
191,111,0.1289
192,111,0.128148
193,111,0.127336
194,111,0.126464
195,111,0.125534
196,111,0.124545
197,111,0.123501
198,111,0.122401
199,111,0.121247
200,111,0.12004
201,111,0.118782
202,111,0.117473
203,111,0.116116
204,111,0.114712
205,111,0.113263
206,111,0.111769
207,111,0.110233
208,111,0.108656
209,111,0.10704
210,111,0.105387
211,111,0.103699
212,111,0.101978
213,111,0.100224
214,111,0.0984417
215,111,0.0966311
216,111,0.0947947
217,111,0.0929344
218,111,0.0910521
219,111,0.0891498
220,111,0.0872295
221,111,0.0852929
222,111,0.0833423
223,111,0.0813794
224,111,0.0794063
225,111,0.0774252
226,111,0.0754379
227,111,0.0734467
228,111,0.0714538
229,111,0.0694612
230,111,0.0674714
231,111,0.0654866
232,111,0.0635092
233,111,0.0615416
234,111,0.0595864
235,111,0.0576461
236,111,0.0557232
237,111,0.0538204
238,111,0.0519403
239,111,0.0500857
240,111,0.0482591
241,111,0.0464633
242,111,0.044701
243,111,0.0429747
244,111,0.0412872
245,111,0.0396409
246,111,0.0380384
247,111,0.0364822
248,111,0.0349746
249,111,0.0335179
250,111,0.0321145
251,111,0.0307663
252,111,0.0294755
253,111,0.0282439
254,111,0.0270733
255,111,0.0259656
256,111,0.0249221
257,111,0.0239446
258,111,0.0230342
259,111,0.0221922
260,111,0.0214199
261,111,0.0207181
262,111,0.0200878
263,111,0.0195299
264,111,0.0190449
265,111,0.0186336
266,111,0.0182964
267,111,0.0180337
268,111,0.0178458
269,111,0.017733
270,111,0.0176954
271,111,0.017733
272,111,0.0178458
273,111,0.0180337
274,111,0.0182964
275,111,0.0186336
276,111,0.0190449
277,111,0.0195299
278,111,0.0200878
279,111,0.0207181
280,111,0.0214199
281,111,0.0221922
282,111,0.0230342
283,111,0.0239446
284,111,0.0249221
285,111,0.0259656
286,111,0.0270733
287,111,0.0282439
288,111,0.0294755
289,111,0.0307663
290,111,0.0321145
291,111,0.0335179
292,111,0.0349746
293,111,0.0364822
294,111,0.0380384
295,111,0.0396409
296,111,0.0412872
297,111,0.0429747
298,111,0.044701
299,111,0.0464633
300,111,0.0482591
301,111,0.0500857
302,111,0.0519403
303,111,0.0538204
304,111,0.0557232
305,111,0.0576461
306,111,0.0595864
307,111,0.0615416
308,111,0.0635092
309,111,0.0654866
310,111,0.0674714
311,111,0.0694612
312,111,0.0714538
313,111,0.0734467
314,111,0.0754379
315,111,0.0774252
316,111,0.0794063
317,111,0.0813794
318,111,0.0833423
319,111,0.0852929
320,111,0.0872295
321,111,0.0891498
322,111,0.0910521
323,111,0.0929344
324,111,0.0947947
325,111,0.0966311
326,111,0.0984417
327,111,0.100224
328,111,0.101978
329,111,0.103699
330,111,0.105387
331,111,0.10704
332,111,0.108656
333,111,0.110233
334,111,0.111769
335,111,0.113263
336,111,0.114712
337,111,0.116116
338,111,0.117473
339,111,0.118782
340,111,0.12004
341,111,0.121247
342,111,0.122401
343,111,0.123501
344,111,0.124545
345,111,0.125534
346,111,0.126464
347,111,0.127336
348,111,0.128148
349,111,0.1289
350,111,0.12959
351,111,0.130217
352,111,0.13078
353,111,0.13128
354,111,0.131714
355,111,0.132083
356,111,0.132385
357,111,0.132621
358,111,0.132789
359,111,0.132891
360,111,0.132925
0,112,0.133055
1,112,0.133021
2,112,0.132921
3,112,0.132754
4,112,0.132521
5,112,0.132222
6,112,0.131857
7,112,0.131428
8,112,0.130934
9,112,0.130377
10,112,0.129757
11,112,0.129075
12,112,0.128331
13,112,0.127528
14,112,0.126666
15,112,0.125746
16,112,0.124769
17,112,0.123736
18,112,0.122649
19,112,0.121508
20,112,0.120315
21,112,0.119072
22,112,0.117779
23,112,0.116438
24,112,0.11505
25,112,0.113618
26,112,0.112142
27,112,0.110624
28,112,0.109067
29,112,0.107471
30,112,0.105838
31,112,0.104171
32,112,0.102471
33,112,0.10074
34,112,0.0989791
35,112,0.0971914
36,112,0.0953783
37,112,0.0935418
38,112,0.0916837
39,112,0.0898059
40,112,0.0879105
41,112,0.0859993
42,112,0.0840743
43,112,0.0821375
44,112,0.0801908
45,112,0.0782363
46,112,0.076276
47,112,0.074312
48,112,0.0723465
49,112,0.0703815
50,112,0.0684195
51,112,0.0664625
52,112,0.0645131
53,112,0.0625736
54,112,0.0606464
55,112,0.058734
56,112,0.056839
57,112,0.0549638
58,112,0.0531112
59,112,0.0512838
60,112,0.0494841
61,112,0.0477147
62,112,0.0459784
63,112,0.0442776
64,112,0.042615
65,112,0.040993
66,112,0.0394142
67,112,0.037881
68,112,0.0363956
69,112,0.0349604
70,112,0.0335776
71,112,0.0322492
72,112,0.0309772
73,112,0.0297636
74,112,0.02861
75,112,0.0275183
76,112,0.02649
77,112,0.0255265
78,112,0.0246291
79,112,0.0237992
80,112,0.0230378
81,112,0.022346
82,112,0.0217247
83,112,0.0211746
84,112,0.0206965
85,112,0.020291
86,112,0.0199585
87,112,0.0196995
88,112,0.0195142
89,112,0.019403
90,112,0.0193659
91,112,0.019403
92,112,0.0195142
93,112,0.0196995
94,112,0.0199585
95,112,0.020291
96,112,0.0206965
97,112,0.0211746
98,112,0.0217247
99,112,0.022346
100,112,0.0230378
101,112,0.0237992
102,112,0.0246291
103,112,0.0255265
104,112,0.02649
105,112,0.0275183
106,112,0.02861
107,112,0.0297636
108,112,0.0309772
109,112,0.0322492
110,112,0.0335776
111,112,0.0349604
112,112,0.0363956
113,112,0.037881
114,112,0.0394142
115,112,0.040993
116,112,0.042615
117,112,0.0442776
118,112,0.0459784
119,112,0.0477147
120,112,0.0494841
121,112,0.0512838
122,112,0.0531112
123,112,0.0549638
124,112,0.056839
125,112,0.058734
126,112,0.0606464
127,112,0.0625736
128,112,0.0645131
129,112,0.0664625
130,112,0.0684195
131,112,0.0703815
132,112,0.0723465
133,112,0.074312
134,112,0.076276
135,112,0.0782363
136,112,0.0801908
137,112,0.0821375
138,112,0.0840743
139,112,0.0859993
140,112,0.0879105
141,112,0.0898059
142,112,0.0916837
143,112,0.0935418
144,112,0.0953783
145,112,0.0971914
146,112,0.0989791
147,112,0.10074
148,112,0.102471
149,112,0.104171
150,112,0.105838
151,112,0.107471
152,112,0.109067
153,112,0.110624
154,112,0.112142
155,112,0.113618
156,112,0.11505
157,112,0.116438
158,112,0.117779
159,112,0.119072
160,112,0.120315
161,112,0.121508
162,112,0.122649
163,112,0.123736
164,112,0.124769
165,112,0.125746
166,112,0.126666
167,112,0.127528
168,112,0.128331
169,112,0.129075
170,112,0.129757
171,112,0.130377
172,112,0.130934
173,112,0.131428
174,112,0.131857
175,112,0.132222
176,112,0.132521
177,112,0.132754
178,112,0.132921
179,112,0.133021
180,112,0.133055
181,112,0.133021
182,112,0.132921
183,112,0.132754
184,112,0.132521
185,112,0.132222
186,112,0.131857
187,112,0.131428
188,112,0.130934
189,112,0.130377
190,112,0.129757
191,112,0.129075
192,112,0.128331
193,112,0.127528
194,112,0.126666
195,112,0.125746
196,112,0.124769
197,112,0.123736
198,112,0.122649
199,112,0.121508
200,112,0.120315
201,112,0.119072
202,112,0.117779
203,112,0.116438
204,112,0.11505
205,112,0.113618
206,112,0.112142
207,112,0.110624
208,112,0.109067
209,112,0.107471
210,112,0.105838
211,112,0.104171
212,112,0.102471
213,112,0.10074
214,112,0.0989791
215,112,0.0971914
216,112,0.0953783
217,112,0.0935418
218,112,0.0916837
219,112,0.0898059
220,112,0.0879105
221,112,0.0859993
222,112,0.0840743
223,112,0.0821375
224,112,0.0801908
225,112,0.0782363
226,112,0.076276
227,112,0.074312
228,112,0.0723465
229,112,0.0703815
230,112,0.0684195
231,112,0.0664625
232,112,0.0645131
233,112,0.0625736
234,112,0.0606464
235,112,0.058734
236,112,0.056839
237,112,0.0549638
238,112,0.0531112
239,112,0.0512838
240,112,0.0494841
241,112,0.0477147
242,112,0.0459784
243,112,0.0442776
244,112,0.042615
245,112,0.040993
246,112,0.0394142
247,112,0.037881
248,112,0.0363956
249,112,0.0349604
250,112,0.0335776
251,112,0.0322492
252,112,0.0309772
253,112,0.0297636
254,112,0.02861
255,112,0.0275183
256,112,0.02649
257,112,0.0255265
258,112,0.0246291
259,112,0.0237992
260,112,0.0230378
261,112,0.022346
262,112,0.0217247
263,112,0.0211746
264,112,0.0206965
265,112,0.020291
266,112,0.0199585
267,112,0.0196995
268,112,0.0195142
269,112,0.019403
270,112,0.0193659
271,112,0.019403
272,112,0.0195142
273,112,0.0196995
274,112,0.0199585
275,112,0.020291
276,112,0.0206965
277,112,0.0211746
278,112,0.0217247
279,112,0.022346
280,112,0.0230378
281,112,0.0237992
282,112,0.0246291
283,112,0.0255265
284,112,0.02649
285,112,0.0275183
286,112,0.02861
287,112,0.0297636
288,112,0.0309772
289,112,0.0322492
290,112,0.0335776
291,112,0.0349604
292,112,0.0363956
293,112,0.037881
294,112,0.0394142
295,112,0.040993
296,112,0.042615
297,112,0.0442776
298,112,0.0459784
299,112,0.0477147
300,112,0.0494841
301,112,0.0512838
302,112,0.0531112
303,112,0.0549638
304,112,0.056839
305,112,0.058734
306,112,0.0606464
307,112,0.0625736
308,112,0.0645131
309,112,0.0664625
310,112,0.0684195
311,112,0.0703815
312,112,0.0723465
313,112,0.074312
314,112,0.076276
315,112,0.0782363
316,112,0.0801908
317,112,0.0821375
318,112,0.0840743
319,112,0.0859993
320,112,0.0879105
321,112,0.0898059
322,112,0.0916837
323,112,0.0935418
324,112,0.0953783
325,112,0.0971914
326,112,0.0989791
327,112,0.10074
328,112,0.102471
329,112,0.104171
330,112,0.105838
331,112,0.107471
332,112,0.109067
333,112,0.110624
334,112,0.112142
335,112,0.113618
336,112,0.11505
337,112,0.116438
338,112,0.117779
339,112,0.119072
340,112,0.120315
341,112,0.121508
342,112,0.122649
343,112,0.123736
344,112,0.124769
345,112,0.125746
346,112,0.126666
347,112,0.127528
348,112,0.128331
349,112,0.129075
350,112,0.129757
351,112,0.130377
352,112,0.130934
353,112,0.131428
354,112,0.131857
355,112,0.132222
356,112,0.132521
357,112,0.132754
358,112,0.132921
359,112,0.133021
360,112,0.133055
0,113,0.133191
1,113,0.133158
2,113,0.133059
3,113,0.132894
4,113,0.132664
5,113,0.132368
6,113,0.132008
7,113,0.131584
8,113,0.131096
9,113,0.130545
10,113,0.129932
11,113,0.129258
12,113,0.128524
13,113,0.12773
14,113,0.126878
15,113,0.125969
16,113,0.125004
17,113,0.123984
18,113,0.122909
19,113,0.121783
20,113,0.120604
21,113,0.119376
22,113,0.118099
23,113,0.116775
24,113,0.115405
25,113,0.113991
26,113,0.112533
27,113,0.111035
28,113,0.109498
29,113,0.107922
30,113,0.106311
31,113,0.104665
32,113,0.102987
33,113,0.101279
34,113,0.0995418
35,113,0.0977778
36,113,0.095989
37,113,0.0941772
38,113,0.0923442
39,113,0.090492
40,113,0.0886226
41,113,0.0867377
42,113,0.0848394
43,113,0.0829297
44,113,0.0810104
45,113,0.0790835
46,113,0.0771512
47,113,0.0752154
48,113,0.0732783
49,113,0.0713421
50,113,0.0694088
51,113,0.0674808
52,113,0.0655604
53,113,0.0636499
54,113,0.0617517
55,113,0.0598683
56,113,0.0580021
57,113,0.0561557
58,113,0.0543315
59,113,0.0525322
60,113,0.0507602
61,113,0.0490183
62,113,0.0473089
63,113,0.0456345
64,113,0.0439977
65,113,0.0424009
66,113,0.0408467
67,113,0.0393372
68,113,0.0378748
69,113,0.0364618
70,113,0.0351003
71,113,0.0337924
72,113,0.03254
73,113,0.0313449
74,113,0.030209
75,113,0.0291339
76,113,0.0281211
77,113,0.0271722
78,113,0.0262884
79,113,0.0254709
80,113,0.024721
81,113,0.0240395
82,113,0.0234274
83,113,0.0228855
84,113,0.0224145
85,113,0.0220149
86,113,0.0216873
87,113,0.0214321
88,113,0.0212496
89,113,0.02114
90,113,0.0211035
91,113,0.02114
92,113,0.0212496
93,113,0.0214321
94,113,0.0216873
95,113,0.0220149
96,113,0.0224145
97,113,0.0228855
98,113,0.0234274
99,113,0.0240395
100,113,0.024721
101,113,0.0254709
102,113,0.0262884
103,113,0.0271722
104,113,0.0281211
105,113,0.0291339
106,113,0.030209
107,113,0.0313449
108,113,0.03254
109,113,0.0337924
110,113,0.0351003
111,113,0.0364618
112,113,0.0378748
113,113,0.0393372
114,113,0.0408467
115,113,0.0424009
116,113,0.0439977
117,113,0.0456345
118,113,0.0473089
119,113,0.0490183
120,113,0.0507602
121,113,0.0525322
122,113,0.0543315
123,113,0.0561557
124,113,0.0580021
125,113,0.0598683
126,113,0.0617517
127,113,0.0636499
128,113,0.0655604
129,113,0.0674808
130,113,0.0694088
131,113,0.0713421
132,113,0.0732783
133,113,0.0752154
134,113,0.0771512
135,113,0.0790835
136,113,0.0810104
137,113,0.0829297
138,113,0.0848394
139,113,0.0867377
140,113,0.0886226
141,113,0.090492
142,113,0.0923442
143,113,0.0941772
144,113,0.095989
145,113,0.0977778
146,113,0.0995418
147,113,0.101279
148,113,0.102987
149,113,0.104665
150,113,0.106311
151,113,0.107922
152,113,0.109498
153,113,0.111035
154,113,0.112533
155,113,0.113991
156,113,0.115405
157,113,0.116775
158,113,0.118099
159,113,0.119376
160,113,0.120604
161,113,0.121783
162,113,0.122909
163,113,0.123984
164,113,0.125004
165,113,0.125969
166,113,0.126878
167,113,0.12773
168,113,0.128524
169,113,0.129258
170,113,0.129932
171,113,0.130545
172,113,0.131096
173,113,0.131584
174,113,0.132008
175,113,0.132368
176,113,0.132664
177,113,0.132894
178,113,0.133059
179,113,0.133158
180,113,0.133191
181,113,0.133158
182,113,0.133059
183,113,0.132894
184,113,0.132664
185,113,0.132368
186,113,0.132008
187,113,0.131584
188,113,0.131096
189,113,0.130545
190,113,0.129932
191,113,0.129258
192,113,0.128524
193,113,0.12773
194,113,0.126878
195,113,0.125969
196,113,0.125004
197,113,0.123984
198,113,0.122909
199,113,0.121783
200,113,0.120604
201,113,0.119376
202,113,0.118099
203,113,0.116775
204,113,0.115405
205,113,0.113991
206,113,0.112533
207,113,0.111035
208,113,0.109498
209,113,0.107922
210,113,0.106311
211,113,0.104665
212,113,0.102987
213,113,0.101279
214,113,0.0995418
215,113,0.0977778
216,113,0.095989
217,113,0.0941772
218,113,0.0923442
219,113,0.090492
220,113,0.0886226
221,113,0.0867377
222,113,0.0848394
223,113,0.0829297
224,113,0.0810104
225,113,0.0790835
226,113,0.0771512
227,113,0.0752154
228,113,0.0732783
229,113,0.0713421
230,113,0.0694088
231,113,0.0674808
232,113,0.0655604
233,113,0.0636499
234,113,0.0617517
235,113,0.0598683
236,113,0.0580021
237,113,0.0561557
238,113,0.0543315
239,113,0.0525322
240,113,0.0507602
241,113,0.0490183
242,113,0.0473089
243,113,0.0456345
244,113,0.0439977
245,113,0.0424009
246,113,0.0408467
247,113,0.0393372
248,113,0.0378748
249,113,0.0364618
250,113,0.0351003
